name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Benzyl violet 4B,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](C)C)C=C3)C4=CC=C(C=C4)N(CC)CC5=CC(=CC=C5)S(=O)(=O)[O-].[Na+],0.5335135063965614,0.2339749877526562,0.2819585211040548
Beryllium,[Be],0.894620851725184,0.28374856671521675,0.7811869295802003
Beryllium chloride,[Be+2].[Cl-].[Cl-],0.8712317782764419,0.22155936352509584,0.7290994828505916
Beryllium fluoride,[Be+2].[F-].[F-],0.9030367389334297,0.25317211478597007,0.7825388550947434
Beryllium nitrate,[Be+2].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-],0.9324912175480016,0.33304342908357687,0.8149088435794343
Beryllium oxide,[Be]=O,0.8730679687569605,0.2396573893696589,0.6778914004760686
Beryllium sulfate,[Be+2].[O-]S(=O)(=O)[O-],0.8733347766068583,0.11378010034528341,0.5660332979530197
beta-Butyrolactone,CC1CC(=O)O1,0.5636298913013407,0.19574615913835763,0.42002106798997924
beta-Myrcene,CC(=CCCC(=C)C=C)C,0.6042356186570095,0.17377358463652917,0.5556755320601302
beta-Propiolactone,C1COC1=O,0.6295194516621344,0.3003098890557016,0.4925395137307934
Bis(2-chloro-1-methylethyl) ether,CC(CCl)OC(C)CCl,0.7078745911761505,0.2893014343522997,0.5805273764147416
Bis(2-chloroethoxy)methane,C(CCl)OCOCCCl,0.7861224668551116,0.19873452615118725,0.7416396058942064
Bis(2-chloroethyl)ether,C(CCl)OCCCl,0.8126227321786571,0.19729912421223156,0.7265881974679285
Bis(2-ethylhexyl)adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.4956779666109754,0.1787863188338541,0.7128377543362052
Bis(chloromethyl) Ether,C(OCCl)Cl,0.8356406484252565,0.24218598375620154,0.7180726941408072
Bismarck Brown Y,C1=CC(=CC(=C1)N=NC2=C(C=C(C=C2)N)N)N=NC3=C(C=C(C=C3)N)N,0.821545268246191,0.17120737190157626,0.3953723420372925
Bisphenol A diglycidyl ether,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.5364676738971705,0.22223732519783365,0.49284699321597847
Bisphenol F diglycidyl ether,C1C(O1)COC2=CC=C(C=C2)CC3=CC=C(C=C3)OCC4CO4,0.5488312232243413,0.22237128340270723,0.4178593318329834
Bleomycin,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,0.2670351300083298,0.21373558209293464,0.16623532296825275
Bromate,[O-]Br(=O)=O,0.903239177973895,0.3488217035407356,0.6931790604259294
Bromochloroacetic acid,C(C(=O)O)(Cl)Br,0.6368248581665575,0.1355033658313606,0.40251628580629434
Bromodichloromethane,C(Cl)(Cl)Br,0.8408549203644547,0.2383132490438275,0.670004497809354
Bromoethane,CCBr,0.8029740740709747,0.2920648526735922,0.7171429762453541
Butyl acrylate,CCCCOC(=O)C=C,0.6273330009496968,0.11796078919649976,0.7451410095770961
Butyl benzyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,0.4265821820720583,0.1440453808490616,0.618255278371074
Butyl methacrylate,CCCCOC(=O)C(=C)C,0.6559507449400965,0.13968253859703497,0.8082911756077327
Butyraldehyde,CCCC=O,0.7723477615804972,0.19089573402771293,0.6069315618740821
Cacodylic acid,C[As](=O)(C)O,0.8142330532364764,0.2199834631897036,0.6465634936443866
Cadmium,[Cd],0.8978505608601064,0.26981749370631936,0.7853548946281765
Cadmium acetate,CC(=O)[O-].CC(=O)[O-].[Cd+2],0.7938328692647793,0.27737457887066436,0.653142973914316
Cadmium chloride,Cl[Cd]Cl,0.9021852867922197,0.35149389286748073,0.7585211906631951
Cadmium oxide,[O-2].[Cd+2],0.9073166217323201,0.3212620601736343,0.7951563466496846
Cadmium sulfate,[O-]S(=O)(=O)[O-].[Cd+2],0.8807921987649513,0.1660969051583492,0.5973530750880518
Caffeic acid,C1=CC(=C(C=C1C=CC(=O)O)O)O,0.40421162853955833,0.09801835895335392,0.4118162706498421
Calcium arsenate,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],0.903434031171831,0.31160978781383036,0.6923157679165023
Calcium chromate,[O-][Cr](=O)(=O)[O-].[Ca+2],0.9049006392004968,0.2613274345397262,0.6582682071258446
Captafol,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,0.3523800207905947,0.15831844764337488,0.3906291225350918
Carbarsone,C1=CC(=CC=C1NC(=O)N)[As](=O)(O)O,0.44682179808741634,0.1718994915021189,0.28202903158555553
Carbaryl,CNC(=O)OC1=CC=CC2=CC=CC=C21,0.3128044560940013,0.24835840508331747,0.43490670545657195
Carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,0.6615784709975108,0.2950416312746597,0.5550117223377872
Carbon black,C,0.9003186423497196,0.29025502550996135,0.7860725133591664
Carbon disulfide,C(=S)=S,0.8982908710063202,0.239756536898829,0.783665901257596
Carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.876172152783461,0.20573731559515473,0.7645456657633134
Carboplatin,C1CC(C1)(C(=O)[O-])C(=O)[O-].N.N.[Pt+2],0.5721622158913627,0.2874503472913036,0.4589708816848339
Catechol,C1=CC=C(C(=C1)O)O,0.564215837846018,0.128042736349052,0.726025615151277
Chloral,C(=O)C(Cl)(Cl)Cl,0.8806155202250366,0.16748778690521351,0.6947055732767599
Chloral hydrate,C(C(Cl)(Cl)Cl)(O)O,0.6343171779716409,0.14190298019571973,0.48503563426514545
Chlorambucil,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,0.47097022906120245,0.2245312245956431,0.2627237709888393
Chloramphenicol,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0.7124799350725746,0.33394085467872325,0.6811445642287579
Chlordane,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0.5592471323482977,0.18677479077960224,0.6534139833299423
Chlordecone,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.6810561126614432,0.20685470911194373,0.6397361961823691
Chlorendic acid,C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,0.4672191867132303,0.09985182272121702,0.43575497285134956
Chlornaphazine,C1=CC=C2C=C(C=CC2=C1)N(CCCl)CCCl,0.6546195607515719,0.22186925631791976,0.4596791379957633
Chloroacetic acid,C(C(=O)O)Cl,0.5909148441728083,0.12651768774492067,0.41383664648397245
Chlorobenzilate,CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,0.3782408764041344,0.126168267304652,0.483476791183439
Chlorodibromomethane,C(Cl)(Br)Br,0.8423798442143827,0.23556183924004603,0.6907759195497342
Chloroethane,CCCl,0.8390684630702949,0.25484039333511843,0.7417524087340351
Chloroform,C(Cl)(Cl)Cl,0.8228430642541973,0.2310180884224736,0.6802844261716288
Chloromethyl methyl ether,COCCl,0.7129839368274787,0.22796875383437454,0.6247532330332709
Chlorophenols,C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,0.5971932707987242,0.14714188209265816,0.6743206411314483
Chloroprene,C=CC(=C)Cl,0.8695241084584626,0.19712887508928223,0.807817213071085
Chlorothalonil,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,0.8102353459665346,0.21954049756983152,0.7722100361443693
Chlorozotocin,C(CCl)N(C(=O)NC(C=O)C(C(C(CO)O)O)O)N=O,0.6438422077321302,0.1106693725790119,0.2109464967464074
Chromium trioxide,O=[Cr](=O)=O,0.8901327138601836,0.260657208877701,0.6924820756734289
Chrysene,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,0.8304435545582628,0.2823217618818968,0.7288680610590192
CI Acid Red 114,CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)N=NC3=C(C=C(C=C3)C4=CC(=C(C=C4)N=NC5=C(C=CC6=CC(=CC(=C65)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)C.[Na+].[Na+],0.576356189708888,0.18708674735877534,0.3182587389544692
CI Basic Red 9,C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N.Cl,0.7280924703615547,0.2956431999281674,0.3611718988660671
Ciclosporin,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0.5787075513324283,0.22348383112414483,0.14578214295575878
CI Direct Blue 15,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)OC)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.7545234605021652,0.22221139859832026,0.272531943562467
CI Direct Blue 218,C1=CC(=C(C=C1C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)O)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+].[Cu].[Cu],0.7767979802684849,0.16610996379580378,0.32327496934787253
Cisplatin,N.N.Cl[Pt]Cl,0.8820096697756982,0.251233622894488,0.7822349947147121
Citrus Red No. 2,COC1=CC(=C(C=C1)OC)N=NC2=C(C=CC3=CC=CC=C32)O,0.4161944917449825,0.3678206092242561,0.3733693775511733
Clofibrate,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,0.32106654066692153,0.06755056521187575,0.4672808163316219
Cobalt,[Co],0.9037991596642796,0.29405232559895195,0.777561810074663
Cobalt chloride,[Cl-].[Cl-].[Co+2],0.8695593635197844,0.25875117281322213,0.7162162449157585
Cobalt(II) oxide,O=[Co],0.8856220883074916,0.2233398744350725,0.7048201073030651
Cobalt sulfate,[O-]S(=O)(=O)[O-].[Co+2],0.8678515631736679,0.1310907661961051,0.5609821594381059
Cobalt-Tungsten Carbide,C.[Co].[W],0.8890806944345953,0.2951770084438109,0.7629267914225712
Copper arsenate,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Cu+2].[Cu+2].[Cu+2],0.9176117809726476,0.2990054348011865,0.7232911856174179
Crotonaldehyde,CC=CC=O,0.8759255489294947,0.2105113240911553,0.6638741943666208
Crude MDI,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,0.7245807076213451,0.24709758154724182,0.45075945106235665
Crystalline silica,O=[Si]=O,0.8716897063601661,0.2797261756595426,0.6361930929465792
Cumene,CC(C)C1=CC=CC=C1,0.49022153593378476,0.35087109370211833,0.48669703055012276
Cupferron,C1=CC=C(C=C1)N(N=O)[O-].[NH4+],0.7363087112494127,0.22946895659276134,0.5618054371411033
Cycasin,C[N+](=NCOC1C(C(C(C(O1)CO)O)O)O)[O-],0.5980871852773109,0.19483084453388724,0.38319014755811337
Cyclophosphamide,C1CNP(=O)(OC1)N(CCCl)CCCl,0.6395250875134093,0.22576943092669524,0.3467358811371468
Dacarbazine,CN(C)N=NC1=C(NC=N1)C(=O)N,0.5372415369527505,0.1771710238882098,0.26898407802379365
Danthron,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,0.5550468672528179,0.0841737195767429,0.39324159960783434
Daunomycin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,0.7105765132623344,0.2776292578495286,0.22754099272019374
DDT,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0.5712561041875555,0.16199039678702232,0.7269933152764142
Decabromodiphenyl oxide,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,0.7502984021984425,0.2816832699322408,0.7083392258976224
Deltamethrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,0.4787067461057115,0.10639876776628679,0.809870553747653
Deoxycholic Acid,CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,0.5229833576326315,0.3572299794556029,0.2632570706301896
Di(2-ethylhexyl) Phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.4325990281314104,0.22030563463288788,0.7915566372849945
Diacetylbenzidine,CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C,0.3274753725850142,0.17549314254204265,0.39981708632626606
Diazinon,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,0.2788519099977797,0.16374924436712374,0.4928210995824338
Diazoaminobenzene,C1=CC=C(C=C1)NN=NC2=CC=CC=C2,0.6902283865274684,0.30627997971229065,0.43203521102028974
Diazomethane,C=[N+]=[N-],0.8775369203791508,0.3060182688599521,0.7466003563696779
"Dibenz[a,c]anthracene",C1=CC=C2C=C3C4=CC=CC=C4C5=CC=CC=C5C3=CC2=C1,0.8004061650038439,0.23324431471891313,0.7312859051169417
"Dibenz[a,h]acridine",C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC5=CC=CC=C5C4=N3,0.6860439930181852,0.19338284501043923,0.48628675999235715
"Dibenz[a,h]anthracene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,0.832282692407767,0.28320434839806424,0.7358610271024346
"Dibenz[a,j]acridine",C1=CC=C2C(=C1)C=CC3=NC4=C(C=C32)C5=CC=CC=C5C=C4,0.6728835338678973,0.19540728349068753,0.5091575450151711
"Dibenz[a,j]anthracene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=C32)C5=CC=CC=C5C=C4,0.8367687134320879,0.29056835290182786,0.749368997328129
"Dibenz[c,h]acridine",C1=CC=C2C(=C1)C=CC3=C2N=C4C(=C3)C=CC5=CC=CC=C54,0.7071410771683627,0.21836123736529636,0.5832909284848463
"Dibenzo[a,e]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C5=CC=CC=C5C6=CC=CC(=C64)C=C3,0.855355408408207,0.2527329336174197,0.7585574505612606
"Dibenzo[a,h]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC6=CC=CC=C56)C=C3,0.8757928086062006,0.27435931589929063,0.7807824296891215
"Dibenzo[a,i]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C=CC5=CC6=CC=CC=C6C(=C54)C=C3,0.8757928086062006,0.2743593158992907,0.7807824296891215
"Dibenzo[a,l]pyrene",C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2C6=CC=CC=C6C5=CC=C4,0.8632671744459369,0.2644310994395303,0.7414415359371638
Dibromoacetic acid,C(C(=O)O)(Br)Br,0.5930153768283105,0.1618580784522016,0.3919004091822903
Dibromoacetonitrile,C(#N)C(Br)Br,0.7972464457536251,0.25882009701618225,0.6396909446024037
Dibromochloroacetic acid,C(=O)(C(Cl)(Br)Br)O,0.7033974021472968,0.12501407015853894,0.5364070288060417
Dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.45188331797520037,0.1029014232544388,0.8060150862992024
Dichloroacetic acid,C(C(=O)O)(Cl)Cl,0.6029140384808016,0.15195624004594407,0.40157334746257317
Dichloroacetonitrile,C(#N)C(Cl)Cl,0.8275201949154309,0.2102967007474869,0.6845416302451437
Dichlorobromoacetic acid,C(=O)(C(Cl)(Cl)Br)O,0.7131328467523642,0.117398092430103,0.5459793298880443
Dichlorodifluoromethane,C(F)(F)(Cl)Cl,0.7912247201463414,0.18843645701337594,0.6944668916068735
Dichloromethane,C(Cl)Cl,0.8797821052314159,0.24093734666220054,0.7359051903890717
Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,0.6799588747691012,0.11934484540826898,0.5512439463413352
Dieldrin,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,0.5671764469904939,0.18041030145399797,0.639090070396965
Dienestrol,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,0.4888453923767393,0.12975787387177418,0.7344962933703849
Diepoxybutane,C1C(O1)C2CO2,0.7054364857561761,0.20766156236473438,0.5809922957151689
Diethanolamine,C(CO)NCCO,0.6299893556958058,0.24798205020495265,0.49387068525701616
Diethylmercury,CC[Hg]CC,0.823888736092378,0.3126913175079554,0.7239959349669141
Diethylstilbestrol,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.4616066605338372,0.1486590403052336,0.6346553313282661
Diethyl sulfate,CCOS(=O)(=O)OCC,0.7385335661037975,0.11804088132465576,0.43684512864005354
Diglycidyl resorcinol ether,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,0.5178450966616148,0.23966844422502034,0.43309128450473217
Digoxin,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0.36099312812595324,0.2063761515260205,0.24191228414494287
Dihydrosafrole,CCCC1=CC2=C(C=C1)OCO2,0.46354845221951374,0.6122077147621685,0.25014212641061023
Diisopropyl sulfate,CC(C)OS(=O)(=O)OC(C)C,0.6996006465733862,0.2833829814571412,0.4428749496809628
Dimethoxane,CC1CC(OC(O1)C)OC(=O)C,0.535806721534026,0.13458998865599653,0.4405139049452684
Dimethylcarbamoyl chloride,CN(C)C(=O)Cl,0.7293901089663001,0.1591342019692793,0.6096913297983607
Dimethylformamide,CN(C)C=O,0.8456067495597488,0.24952090260538198,0.719257360752468
Dimethyl hydrogen phosphite,COP(=O)OC,0.7854606669939156,0.2470792390482655,0.5949195243025241
Dimethylmercury,C[Hg]C,0.8893425003178916,0.32204336861195487,0.7253589079738327
Dimethyl morpholinophosphoramidate,COP(=O)(N1CCOCC1)OC,0.5373455227737796,0.18424082160943464,0.3718454578564245
Dimethyl-p-toluidine,CC1=CC=C(C=C1)N(C)C,0.7775664623295411,0.27062210171485535,0.6094780690799574
Dimethyl sulfate,COS(=O)(=O)OC,0.7867238590984688,0.1386860035029885,0.5209120214563235
Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,0.33550388207547144,0.11364029694305758,0.5047816041992168
Dinitroaniline,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,0.846591535761743,0.435461007669181,0.6196277475107502
Di-n-octyl phthalate,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,0.4139431582551987,0.09944289292301024,0.8353521735462606
Diphenylamine,C1=CC=C(C=C1)NC2=CC=CC=C2,0.6579921756601799,0.2658528950054883,0.5552165249961333
Diphenylhydantoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,0.4600848765402915,0.20937853982841198,0.24752135884230003
Direct Black 38,C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)C5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)N)O.[Na+].[Na+],0.7748515605570837,0.09429614451709493,0.2829062648288763
Direct Blue 14,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.7801436349321303,0.18052016289028963,0.30273822792806687
Direct Blue 6,C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.7783959583835752,0.10588743283976138,0.3241681973957647
Direct Brown 1A,CC1=CC(=C(C(=C1N)N=NC2=CC=C(C=C2)C3=CC=C(C=C3)N=NC4=CC(=C(C=C4)O)C(=O)[O-])N)N=NC5=CC=C(C=C5)S(=O)(=O)[O-].[Na+].[Na+],0.594658920986286,0.07956162271434843,0.32598021616122935
Direct Red 2,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])N)C)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N.[Na+].[Na+],0.7186216505049634,0.2074484791089567,0.2742777331881391
Direct Red 28,C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+],0.7538529983306946,0.11681616499405846,0.30501584649146124
Disperse Blue 1,C1=CC(=C2C(=C1N)C(=O)C3=C(C=CC(=C3C2=O)N)N)N,0.7101964553281174,0.13761414046655882,0.393018967336968
Disperse Yellow 3,CC1=CC(=C(C=C1)O)N=NC2=CC=C(C=C2)NC(=O)C,0.3676029830711896,0.1568332547291295,0.35775512270119714
Epichlorohydrin,C1C(O1)CCl,0.6886224164013076,0.15898985718341638,0.5776301269477461
Erionite,O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[O-2].[O-][Si](=O)O[Si](=O)[O-].[Na+].[Al+3].[K+].[Ca+2],0.7608752023563486,0.26481263429856783,0.6397390826202847
Estradiol,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,0.4731104164634969,0.175697116380067,0.6467299233279894
Estradiol 3-benzoate,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,0.3132104755659184,0.16802843349019836,0.4514785990106033
Estradiol dipropionate,CCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)OC(=O)CC)C,0.5275547829855404,0.25438720615764027,0.4847825262576591
Estradiol mustard,CC12CCC3C(C1CCC2OC(=O)CC4=CC=C(C=C4)N(CCCl)CCCl)CCC5=C3C=CC(=C5)OC(=O)CC6=CC=C(C=C6)N(CCCl)CCCl,0.5634318230898806,0.28489566247556725,0.40203950597940247
Estradiol valerate,CCCCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,0.5189816532449063,0.2187715447595789,0.5853207677367209
Estriol,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,0.46884580211021204,0.18681044875112027,0.6675551872366979
Estrone,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,0.4498677416073879,0.20420812747897663,0.682727848833892
Ethanol,CCO,0.6834245934253746,0.360580592080202,0.6088615405438846
Ethionamide,CCC1=NC=CC(=C1)C(=S)N,0.2593801028748186,0.11122255041686088,0.20108844056590422
Ethyl acrylate,CCOC(=O)C=C,0.715118900091905,0.14211265539192847,0.7298163857340257
Ethylbenzene,CCC1=CC=CC=C1,0.4632090633604854,0.35129876252912295,0.34785622092186896
Ethyl carbamate,CCOC(=O)N,0.5735602704041077,0.14970019901771317,0.43632785331794727
Ethylene glycol monoethyl ether,CCOCCO,0.6132488086730526,0.27435328843058154,0.6086033540943976
Ethylene imine,C1CN1,0.6309526264923496,0.34873295252756287,0.4780004768595794
Ethylene oxide,C1CO1,0.8265528252512446,0.27837537339955354,0.6447222087958789
Ethylene Thiourea,C1CNC(=S)N1,0.5810913140495335,0.2493579189394147,0.4203833299962458
Ethyl iodide,CCI,0.7889784871474363,0.29929171453685866,0.6663810715180368
Ethylmercury chloride,CC[Hg]Cl,0.829358338906792,0.27178729929700096,0.7136958878895286
Ethyl methacrylate,CCOC(=O)C(=C)C,0.7177107872038487,0.16843403531681753,0.8059443441145152
Ethyl methanesulfonate,CCOS(=O)(=O)C,0.7551779595079559,0.12739645946526987,0.418945822738485
Etoposide,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,0.5213072803206974,0.1219555467704986,0.14617107531607826
Eugenol,COC1=C(C=CC(=C1)CC=C)O,0.4445288268748552,0.3142222766145291,0.256736679577213
Evans blue,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C3)C(=CC(=C4N)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)N=NC5=C(C6=C(C=C5)C(=CC(=C6N)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+].[Na+].[Na+],0.6869246312340067,0.19814387785716253,0.2793828177343769
Fenvalerate,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,0.4067254857304675,0.15990557043617581,0.5420546912434248
Fluometuron,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,0.39754770343894985,0.19096294466587518,0.31388757835801284
Fluoranthene,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,0.8181369725626226,0.28439874850755936,0.7812967237118936
Fluorene,C1C2=CC=CC=C2C3=CC=CC=C31,0.5757934502178439,0.2796304407255195,0.4729956407728579
Formaldehyde,C=O,0.9007672327712655,0.2624252390786143,0.7886173435566554
Fumonisin B1,CCCCC(C)C(C(CC(C)CC(CCCCC(CC(C(C)N)O)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O,0.5201829405792914,0.15562088258699133,0.23875281749596444
Fumonisin B2,CCCCC(C)C(C(CC(C)CCCCCCC(CC(C(C)N)O)O)OC(=O)CC(CC(=O)O)C(=O)O)OC(=O)CC(CC(=O)O)C(=O)O,0.5100436227809906,0.14709993377724692,0.240797367359071
Furan,C1=COC=C1,0.7163103579166197,0.26071711834290207,0.6121522529063848
Furazolidone,C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],0.7345156410220091,0.36521998378414444,0.45383278527151716
Furfural,C1=COC(=C1)C=O,0.7138641241196928,0.19661684109937463,0.5703334284692105
Furfuryl alcohol,C1=COC(=C1)CO,0.5963596944300525,0.2020277181698464,0.5058638469545553
Furylfuramide,C1=COC(=C1)C(=CC2=CC=C(O2)[N+](=O)[O-])C(=O)N,0.7372626433463256,0.2836215652169899,0.43012741808518906
Fusarin C,CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12C(O1)C(NC2=O)(CCO)O)C(=O)OC,0.47370546394180546,0.16205878043292052,0.25588576428769494
Gallium arsenide,[Ga]#[As],0.8876380643451202,0.26346161157135656,0.7566826092004996
