name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Benzo[c]phenanthrene,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC=C4C=C3,0.7860833272465568,0.27216820884429416,0.6821434262106763
Benzofuran,C1=CC=C2C(=C1)C=CO2,0.7184025509706964,0.2998829405982987,0.6561750629180846
"Benzo[g,h,i]perylene",C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2,0.8301572905850305,0.23320368542455625,0.7547162954084563
Benzo[j]fluoranthene,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC5=C4C3=CC=C5,0.7918616347497459,0.2727160705529163,0.6690103985228312
Benzo[k]fluoranthene,C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1,0.8043010167258745,0.28198528303867854,0.7761463076219794
Benzophenone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,0.3347597808020939,0.13730408693065463,0.4946142959598913
Benzotrichloride,C1=CC=C(C=C1)C(Cl)(Cl)Cl,0.5337987669707016,0.26312837050843035,0.6371426057814413
Benzoyl chloride,C1=CC=C(C=C1)C(=O)Cl,0.3350305142980949,0.15624024668412284,0.4610263079256392
Benzyl chloride,C1=CC=C(C=C1)CCl,0.4422626042432839,0.2607894382272449,0.37006915618393604
Benzyl violet 4B,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](C)C)C=C3)C4=CC=C(C=C4)N(CC)CC5=CC(=CC=C5)S(=O)(=O)[O-].[Na+],0.33839435164128745,0.22911876591030433,0.23649971977661238
Beryllium,[Be],0.885343245624999,0.3006521689407495,0.7197387729608314
Beryllium chloride,[Be+2].[Cl-].[Cl-],0.8655120648387666,0.2291621194559329,0.6952829650427765
Beryllium fluoride,[Be+2].[F-].[F-],0.8824138169264678,0.25322764686694865,0.7217295738223227
Beryllium nitrate,[Be+2].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-],0.9085839253966779,0.3438113551930414,0.7461581462049252
Beryllium oxide,[Be]=O,0.8797251190760679,0.2573062323510888,0.6874137723380604
Beryllium sulfate,[Be+2].[O-]S(=O)(=O)[O-],0.8898407438572592,0.13801249214962175,0.6154688360692698
beta-Butyrolactone,CC1CC(=O)O1,0.5443910839134923,0.22363767361899722,0.4678266228297299
beta-Myrcene,CC(=CCCC(=C)C=C)C,0.6213917548943861,0.17825370681650682,0.5455103502348937
beta-Propiolactone,C1COC1=O,0.6240888547227776,0.3107264623863579,0.5688592322638102
Bis(2-chloro-1-methylethyl) ether,CC(CCl)OC(C)CCl,0.7479364204100821,0.30805790485820306,0.5498963594544416
Bis(2-chloroethoxy)methane,C(CCl)OCOCCCl,0.7809243057641757,0.198492029264713,0.7004659920523933
Bis(2-chloroethyl)ether,C(CCl)OCCCl,0.8213435510838533,0.19769428236189154,0.6863355471440648
Bis(2-ethylhexyl)adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.46848841928761603,0.20742779715754853,0.6619940278058913
Bis(chloroethyl) Nitrosourea,C(CCl)NC(=O)N(CCCl)N=O,0.6128998378123969,0.12489203643681684,0.26985934888869784
Bischloroethyl nitrosourea,C(CCl)NC(=O)N(CCCl)N=O,0.6128998378123969,0.12489203643681684,0.26985934888869784
Bis(chloromethyl) Ether,C(OCCl)Cl,0.8224446852462424,0.25846059160716817,0.6924851257535127
Bis(chloromethyl)ether,C(OCCl)Cl,0.8224446852462424,0.25846059160716817,0.6924851257535127
Bismarck Brown Y,C1=CC(=CC(=C1)N=NC2=C(C=C(C=C2)N)N)N=NC3=C(C=C(C=C3)N)N,0.7589282551052072,0.21007045960453344,0.3996896973840562
Bisphenol A diglycidyl ether,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.5008121173283794,0.2696119504004336,0.7263702105895499
Bisphenol F diglycidyl ether,C1C(O1)COC2=CC=C(C=C2)CC3=CC=C(C=C3)OCC4CO4,0.4932181092607455,0.30747911354277935,0.6548138254886073
Bleomycin,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,0.3649089333851746,0.19829800176900636,0.14098348752329992
Bromate,[O-]Br(=O)=O,0.8939965657546538,0.36966646441673573,0.6981260318119732
Bromochloroacetic acid,C(C(=O)O)(Cl)Br,0.6513540519863424,0.15575925825993356,0.4172010148436257
Bromodichloromethane,C(Cl)(Cl)Br,0.8442504894662283,0.2590708518389737,0.7214583853475832
Bromoethane,CCBr,0.7957042806779298,0.3000737404811553,0.6237972912406814
Busulfan,CS(=O)(=O)OCCCCOS(=O)(=O)C,0.6839663426086657,0.14448582098073726,0.45425068270217184
Butyl acrylate,CCCCOC(=O)C=C,0.5993091983194404,0.11816949861046294,0.6608603384306191
Butyl benzyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,0.25723754499776763,0.11643761182858366,0.33824151205651964
Butyl methacrylate,CCCCOC(=O)C(=C)C,0.6551810728089733,0.16543346254670271,0.801383821630556
Butyraldehyde,CCCC=O,0.8079059238664875,0.22769226152747574,0.6398333125339124
Cacodylic acid,C[As](=O)(C)O,0.8158727498470243,0.21840578750449197,0.6314364177479209
Cadmium,[Cd],0.8754625540252313,0.29419896957067143,0.7326652377390643
Cadmium acetate,CC(=O)[O-].CC(=O)[O-].[Cd+2],0.8061475793394058,0.25918839937130655,0.5987601235497929
Cadmium chloride,Cl[Cd]Cl,0.8743594832170654,0.38442689795980967,0.7031659021868762
Cadmium oxide,[O-2].[Cd+2],0.8929861726765018,0.3342443631523277,0.735574420279623
Cadmium sulfate,[O-]S(=O)(=O)[O-].[Cd+2],0.894031284942819,0.19000546026840834,0.6186636006125127
Caffeic acid,C1=CC(=C(C=C1C=CC(=O)O)O)O,0.34931284508261096,0.11091564141121667,0.3950781704735084
Calcium arsenate,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],0.9142841178552485,0.27206644041687855,0.6912956829783508
Calcium chromate,[O-][Cr](=O)(=O)[O-].[Ca+2],0.9110553270203477,0.2725594470356227,0.6568056235535766
Captafol,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,0.4740668064332874,0.18778126536905976,0.40079835436272
Carbarsone,C1=CC(=CC=C1NC(=O)N)[As](=O)(O)O,0.37499494590349125,0.191542055128696,0.26092294175178204
Carbaryl,CNC(=O)OC1=CC=CC2=CC=CC=C21,0.35607284119574506,0.30580298569179964,0.4681243461384733
Carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,0.5993778525833312,0.36066771339387477,0.5758764465994611
Carbon black,C,0.8846682566366755,0.28977491518139825,0.7245106987057542
Carbon disulfide,C(=S)=S,0.8876389272457597,0.2488334977393767,0.7111057518920038
Carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.856449009981428,0.19260308887113514,0.7139982529440557
Carboplatin,C1CC(C1)(C(=O)[O-])C(=O)[O-].N.N.[Pt+2],0.5272928247787828,0.3048811461309635,0.34881654421634833
Catechol,C1=CC=C(C(=C1)O)O,0.5434250838525934,0.14556831661229808,0.6367503314727686
CCNU,C1CCC(CC1)NC(=O)N(CCCl)N=O,0.5134176022502157,0.08780861035532611,0.17672453107336358
Chloral,C(=O)C(Cl)(Cl)Cl,0.8627284319353627,0.173469348891328,0.7019350404698319
Chloral hydrate,C(C(Cl)(Cl)Cl)(O)O,0.6451472360357157,0.1526699376259881,0.43332369852399333
Chlorambucil,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,0.27154900415107036,0.16162542245431757,0.23608923641908916
Chloramphenicol,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0.43778865344867823,0.326058478724479,0.3399859805807284
Chlordane,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0.6053616971289733,0.19648634724984426,0.6632352915112366
Chlordecone,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.6977828998114406,0.1932306324095906,0.7078968103692618
Chlorendic acid,C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,0.5433094752326292,0.13049013809322776,0.4149156849623719
Chlornaphazine,C1=CC=C2C=C(C=CC2=C1)N(CCCl)CCCl,0.618872508103246,0.25951566989419417,0.43701561452928883
Chloroacetic acid,C(C(=O)O)Cl,0.5621055493240635,0.13948103594629827,0.385129291130182
Chlorobenzilate,CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,0.12883627910113687,0.13144474106471896,0.4119758558773588
Chlorodibromomethane,C(Cl)(Br)Br,0.8514068793605657,0.24446208132826863,0.7209401008260609
Chloroethane,CCCl,0.823468181905071,0.27606338572924183,0.6974861141570676
Chloroform,C(Cl)(Cl)Cl,0.836610978932092,0.24206606955014284,0.6745564280142213
Chloromethyl methyl ether,COCCl,0.7255261236638936,0.24773917940693782,0.5947555171640273
Chlorophenols,C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,0.49835402270878076,0.1776393420939271,0.5907823538536909
Chloroprene,C=CC(=C)Cl,0.8365595958950068,0.192894582365705,0.7493744395554768
Chlorothalonil,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,0.7581243499016648,0.21052408192202346,0.710479775030853
Chlorozotocin,C(CCl)N(C(=O)NC(C=O)C(C(C(CO)O)O)O)N=O,0.5488388970129422,0.1314252904991812,0.18221569434405993
Chromium trioxide,O=[Cr](=O)=O,0.8828666855055913,0.2844647415879717,0.7059755810593609
Chrysene,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,0.7735700038465123,0.28935630161665815,0.7000592436634764
CI Acid Red 114,CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)N=NC3=C(C=C(C=C3)C4=CC(=C(C=C4)N=NC5=C(C=CC6=CC(=CC(=C65)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)C.[Na+].[Na+],0.7746462516559663,0.16009047043174524,0.2342748982779016
CI Basic Red 9,C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N.Cl,0.5801693157224758,0.2913409519316285,0.3318206653555751
Ciclosporin,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0.3850584432233953,0.19101365392400688,0.12472664366944482
CI Direct Blue 15,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)OC)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.8262107391173451,0.2167738637578649,0.27589632855569496
CI Direct Blue 218,C1=CC(=C(C=C1C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)O)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+].[Cu].[Cu],0.853272709534761,0.16631117152519478,0.31471772646856794
Cisplatin,N.N.Cl[Pt]Cl,0.8725481245489628,0.2639088404288119,0.7227050176885638
Citrus Red No. 2,COC1=CC(=C(C=C1)OC)N=NC2=C(C=CC3=CC=CC=C32)O,0.6266553618834708,0.42121956727927684,0.3798613187637765
Clofibrate,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,0.138173396699657,0.05007508214874028,0.4056248676252189
Cobalt,[Co],0.888384032696427,0.3048175243039805,0.7248045014066684
Cobalt chloride,[Cl-].[Cl-].[Co+2],0.8636562181968052,0.2739856332079769,0.675095451329681
Cobalt(II) oxide,O=[Co],0.8881806661618282,0.24772650153759115,0.6991090951930872
Cobalt metal,[Co],0.888384032696427,0.3048175243039805,0.7248045014066684
Cobalt sulfate,[O-]S(=O)(=O)[O-].[Co+2],0.8921567412196605,0.15699594906631517,0.6053940818352409
Cobalt-Tungsten Carbide,C.[Co].[W],0.8753117588890456,0.2861757115241686,0.7110631071533297
Copper arsenate,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Cu+2].[Cu+2].[Cu+2],0.9141035933710329,0.2680733041924992,0.7032004889816288
Crotonaldehyde,CC=CC=O,0.8791404628979232,0.2378701658093177,0.6800608144251296
Crude MDI,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,0.503688324645685,0.2387054111060475,0.4954216409456154
Crystalline silica,O=[Si]=O,0.8796336035026227,0.30838569037205127,0.6695500993300698
Cumene,CC(C)C1=CC=CC=C1,0.3762332933548334,0.3924139187318292,0.4374717585149453
Cupferron,C1=CC=C(C=C1)N(N=O)[O-].[NH4+],0.6373301852845823,0.19505007102194608,0.4427886452855463
Cycasin,C[N+](=NCOC1C(C(C(C(O1)CO)O)O)O)[O-],0.48968277627312046,0.1842409027108335,0.3297647355926032
Cyclophosphamide,C1CNP(=O)(OC1)N(CCCl)CCCl,0.6341301886998235,0.27786846841557894,0.3796778103691933
Cyclosporin A,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0.3850584432233953,0.19101365392400688,0.12472664366944482
Dacarbazine,CN(C)N=NC1=C(NC=N1)C(=O)N,0.43781272257175885,0.16833373150345954,0.2271407137933875
Danthron,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,0.5841405867297236,0.10098501258072448,0.4103442511017167
Dantron,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,0.5841405867297236,0.10098501258072448,0.4103442511017167
Daunomycin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,0.21487760991015642,0.2566459161994409,0.2461561346581488
DDT,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0.33673372687258907,0.1506986830391589,0.6406103123858823
Decabromodiphenyl oxide,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,0.7568944697202515,0.25014786781281034,0.7399602108132648
Deltamethrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,0.3876670347150346,0.09809070881272909,0.535709728933309
Deoxycholic Acid,CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,0.5093118320020591,0.38016940472503924,0.23651571158396262
Di(2-ethylhexyl) Phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.25523943137888533,0.22042229284506945,0.4410236152533544
Di(2-ethylhexyl)phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.25523943137888533,0.22042229284506945,0.4410236152533544
Diacetylbenzidine,CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C,0.4502661540892385,0.15558500615621132,0.34253013163790924
Diazinon,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,0.31329688562244,0.15823425415238546,0.4213705721609267
Diazoaminobenzene,C1=CC=C(C=C1)NN=NC2=CC=CC=C2,0.665780562595723,0.27417824587715856,0.3503955569149606
Diazomethane,C=[N+]=[N-],0.8746197095812904,0.3120484556443795,0.7152130553831191
"Dibenz[a,c]anthracene",C1=CC=C2C=C3C4=CC=CC=C4C5=CC=CC=C5C3=CC2=C1,0.7669893045068443,0.2712576144719316,0.716769204167706
"Dibenz[a,h]acridine",C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC5=CC=CC=C5C4=N3,0.5827759895184732,0.19663654138468384,0.4507801927859802
"Dibenz[a,h]anthracene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,0.7813429064814328,0.33284622074366793,0.7179024752217344
"Dibenz[a,j]acridine",C1=CC=C2C(=C1)C=CC3=NC4=C(C=C32)C5=CC=CC=C5C=C4,0.587382365640425,0.19756774991038595,0.4718298492749037
"Dibenz[a,j]anthracene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=C32)C5=CC=CC=C5C=C4,0.7889659791424495,0.33033852754316917,0.7350477179392297
"Dibenz[c,h]acridine",C1=CC=C2C(=C1)C=CC3=C2N=C4C(=C3)C=CC5=CC=CC=C54,0.6637479653164371,0.20217891876912542,0.5723400357887237
"Dibenzo[a,e]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C5=CC=CC=C5C6=CC=CC(=C64)C=C3,0.8464063116533551,0.2626287143660359,0.7559883961733759
"Dibenzo[a,h]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC6=CC=CC=C56)C=C3,0.8326430335019401,0.31179085659088457,0.775500306194748
"Dibenzo[a,i]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C=CC5=CC6=CC=CC=C6C(=C54)C=C3,0.8326430335019401,0.31179085659088457,0.775500306194748
"Dibenzo[a,l]pyrene",C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2C6=CC=CC=C6C5=CC=C4,0.8388846632370748,0.27450412874912566,0.7405693761402281
Dibromoacetic acid,C(C(=O)O)(Br)Br,0.6271973566153022,0.19901950203315685,0.42235354175710527
Dibromoacetonitrile,C(#N)C(Br)Br,0.8045979722649621,0.2767791664983424,0.6512579479357338
Dibromochloroacetic acid,C(=O)(C(Cl)(Br)Br)O,0.6858555704451004,0.1287069869277932,0.5141129687670435
Dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.25208177990842023,0.09202210855660223,0.3722708079610957
Dichloroacetic acid,C(C(=O)O)(Cl)Cl,0.6272993051765444,0.161446414517692,0.3742600934973639
Dichloroacetonitrile,C(#N)C(Cl)Cl,0.8292625611516943,0.22442226906257434,0.6730277175173035
Dichlorobromoacetic acid,C(=O)(C(Cl)(Cl)Br)O,0.698304142835923,0.12861514533953564,0.5140197217244978
Dichlorodifluoromethane,C(F)(F)(Cl)Cl,0.7169833905482264,0.18145368407509124,0.6151962967273136
Dichlorodiphenyltrichloroethane,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0.33673372687258907,0.1506986830391589,0.6406103123858823
Dichloromethane,C(Cl)Cl,0.8592001235098548,0.24954089936369064,0.7075252312711378
Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,0.7240819296216878,0.13705988382804918,0.6724087374489354
Dieldrin,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,0.6612752223644381,0.19991640803830574,0.6842973528608023
Dienestrol,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,0.3673049005220593,0.16186320641218907,0.5246303551299819
Diepoxybutane,C1C(O1)C2CO2,0.6974659645112279,0.28477344810100935,0.6312920897540554
Diethanolamine,C(CO)NCCO,0.5960690047596385,0.22971265011448072,0.493530839704015
Diethylmercury,CC[Hg]CC,0.8040013046561296,0.33188204545328576,0.6740176974502154
Diethylstilbestrol,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.3443796775182214,0.20283874310022945,0.6314911671050413
Diethylstilboestrol,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.3443796775182215,0.20283874310022945,0.6314911671050413
Diethyl sulfate,CCOS(=O)(=O)OCC,0.7430162423167564,0.1631889944858943,0.458014394292723
Diglycidyl resorcinol ether,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,0.557507637086887,0.3184288146670953,0.6589538244552406
Digoxin,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0.4104661628294398,0.2242508451798844,0.2462822371707437
Dihydrosafrole,CCCC1=CC2=C(C=C1)OCO2,0.25037896591607134,0.6388915748087249,0.28408607446180506
Diisopropyl sulfate,CC(C)OS(=O)(=O)OC(C)C,0.7277996965916655,0.2687378559348901,0.48581106271682545
Dimethoxane,CC1CC(OC(O1)C)OC(=O)C,0.5255010916154443,0.15702605724542917,0.43901625039094255
Dimethylarsinic acid,C[As](=O)(C)O,0.8158727498470243,0.218405787504492,0.6314364177479209
Dimethylcarbamoyl chloride,CN(C)C(=O)Cl,0.7530392824793024,0.16473742328503999,0.5732403423059296
Dimethylformamide,CN(C)C=O,0.8239944529177773,0.24004956183755544,0.6695726031563737
Dimethyl hydrogen phosphite,COP(=O)OC,0.7295146549249151,0.2509983219088553,0.5505012196776705
Dimethylmercury,C[Hg]C,0.8707552420484597,0.3437652994751364,0.693346322451088
Dimethyl morpholinophosphoramidate,COP(=O)(N1CCOCC1)OC,0.6137764579663875,0.2372578199400965,0.4085570880512192
Dimethyl-p-toluidine,CC1=CC=C(C=C1)N(C)C,0.5475892025623222,0.25048622017141886,0.41718252746283463
Dimethyl sulfate,COS(=O)(=O)OC,0.7821179519890599,0.1661618071505539,0.5343768639798825
Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,0.24534137976620127,0.12495538300310104,0.3535774649382921
Dimethylvinyl Chloride,CC(=CCl)C,0.7473544781323637,0.16596062084946372,0.606644493524157
Di-n-butyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.25208177990842023,0.09202210855660223,0.3722708079610957
Dinitroaniline,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,0.737234521420082,0.4745059918069922,0.5135966643718152
Di-n-octyl phthalate,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,0.18591339455933706,0.10541491163432623,0.35084451439735226
Diphenylamine,C1=CC=C(C=C1)NC2=CC=CC=C2,0.599609408143726,0.2897955968144352,0.464369605009242
Diphenylhydantoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,0.5671573491040207,0.31208315858153385,0.36024071064485363
"Diphenylmethane-4,4'-diisocyanate",C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,0.503688324645685,0.2387054111060475,0.4954216409456154
Direct Black 38,C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)C5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)N)O.[Na+].[Na+],0.7170909958651744,0.12069887746274795,0.25361679885977456
Direct Blue 14,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.8548334985633791,0.17035795867696302,0.25350712750402093
Direct Blue 6,C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.8367691279488874,0.11583168945242116,0.32530211431641964
Direct Brown 1A,CC1=CC(=C(C(=C1N)N=NC2=CC=C(C=C2)C3=CC=C(C=C3)N=NC4=CC(=C(C=C4)O)C(=O)[O-])N)N=NC5=CC=C(C=C5)S(=O)(=O)[O-].[Na+].[Na+],0.7421015292014578,0.10210569038560609,0.22366012376896413
Direct Red 2,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])N)C)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N.[Na+].[Na+],0.7555682016323373,0.1576033346933563,0.20510942320957645
Direct Red 28,C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+],0.7816014709674626,0.10866458059296029,0.27860384338977073
Disperse Blue 1,C1=CC(=C2C(=C1N)C(=O)C3=C(C=CC(=C3C2=O)N)N)N,0.6824605801632515,0.13678759523285527,0.41823626365069555
Disperse Orange 11,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,0.57830380167665,0.14672727146055212,0.2482506405046162
Disperse Yellow 3,CC1=CC(=C(C=C1)O)N=NC2=CC=C(C=C2)NC(=O)C,0.4961386211377071,0.15744901691720684,0.2507505219205777
Doxorubicin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,0.1669550486670364,0.2679791793368475,0.2137714125953079
Epichlorohydrin,C1C(O1)CCl,0.6224846867222407,0.2465225093212505,0.6471454575672984
Erionite,O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[O-2].[O-][Si](=O)O[Si](=O)[O-].[Na+].[Al+3].[K+].[Ca+2],0.7386358311601025,0.24522447879026005,0.6263353527469473
Estradiol,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,0.392631639348337,0.2181723355348487,0.618139583741576
Estradiol 3-benzoate,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,0.3509403341379395,0.12652698458939082,0.3710645459542215
Estradiol benzoate,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,0.3509403341379395,0.12652698458939082,0.37106454595422145
Estradiol dipropionate,CCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)OC(=O)CC)C,0.47264481680172415,0.18767291822792678,0.46072975819869266
Estradiol mustard,CC12CCC3C(C1CCC2OC(=O)CC4=CC=C(C=C4)N(CCCl)CCCl)CCC5=C3C=CC(=C5)OC(=O)CC6=CC=C(C=C6)N(CCCl)CCCl,0.5012219348700783,0.25562905138408043,0.3986943859636534
Estradiol valerate,CCCCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,0.4508628900687253,0.21173273407718748,0.6052068745899649
Estriol,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,0.3894878017479871,0.17880690803704713,0.6168992252447238
