name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Benzo[c]phenanthrene,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC=C4C=C3,0.8935989329726617,0.05971128979781965,0.698636449343147
Benzofuran,C1=CC=C2C(=C1)C=CO2,0.794748027818233,0.1730897607956428,0.640637165981622
"Benzo[g,h,i]perylene",C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2,0.9009418381088872,0.0581763803887348,0.6864978614418861
Benzo[j]fluoranthene,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC5=C4C3=CC=C5,0.8711567103660188,0.16426371275074383,0.6092024242247587
Benzo[k]fluoranthene,C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1,0.8528373379304,0.12961139479461972,0.743588430765557
Benzophenone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,0.562213776342733,0.063288744464526,0.6203398395489199
Benzotrichloride,C1=CC=C(C=C1)C(Cl)(Cl)Cl,0.7239597906457628,0.07687648008212679,0.663305474035169
Benzoyl chloride,C1=CC=C(C=C1)C(=O)Cl,0.5554398946076311,0.08463051263864856,0.5876400161128731
Benzyl chloride,C1=CC=C(C=C1)CCl,0.549432602094531,0.17189252028322788,0.47238563634417885
Benzyl violet 4B,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](C)C)C=C3)C4=CC=C(C=C4)N(CC)CC5=CC(=CC=C5)S(=O)(=O)[O-].[Na+],0.5578823206486511,0.25505886117943977,0.2928101101304068
Beryllium,[Be],0.8885226359179709,0.13285949818868584,0.560430411943609
Beryllium chloride,[Be+2].[Cl-].[Cl-],0.90909942307409,0.1217253873924248,0.5573102293142614
Beryllium fluoride,[Be+2].[F-].[F-],0.9080237172562452,0.12589702221273752,0.5401741762185933
Beryllium nitrate,[Be+2].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-],0.9298810078625809,0.07990895463293347,0.4299239816739653
Beryllium oxide,[Be]=O,0.904533614247508,0.10662283602317761,0.5163014180190201
Beryllium sulfate,[Be+2].[O-]S(=O)(=O)[O-],0.911687203058773,0.07430973580027649,0.3259921044629565
beta-Butyrolactone,CC1CC(=O)O1,0.5769654807630772,0.18997721489228955,0.4106176540444703
beta-Myrcene,CC(=CCCC(=C)C=C)C,0.5933584863796613,0.13999347033982035,0.41490521787125273
beta-Propiolactone,C1COC1=O,0.6134627054896,0.23779918864868102,0.5590824914649076
Bis(2-chloro-1-methylethyl) ether,CC(CCl)OC(C)CCl,0.7108943364299378,0.17884176581421557,0.43390716415579367
Bis(2-chloroethoxy)methane,C(CCl)OCOCCCl,0.8051420175136812,0.10337996598317538,0.49997257791149324
Bis(2-chloroethyl)ether,C(CCl)OCCCl,0.8195489090336455,0.10212229755288096,0.5566555586796756
Bis(2-ethylhexyl)adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.3965972353613531,0.0972258400017651,0.7861746497639893
Bis(chloroethyl) Nitrosourea,C(CCl)NC(=O)N(CCCl)N=O,0.589554959673669,0.06902749227847366,0.3163450369976849
Bischloroethyl nitrosourea,C(CCl)NC(=O)N(CCCl)N=O,0.589554959673669,0.06902749227847366,0.3163450369976849
Bis(chloromethyl) Ether,C(OCCl)Cl,0.8148588579762718,0.1104710207249956,0.5301924892092643
Bis(chloromethyl)ether,C(OCCl)Cl,0.8148588579762718,0.1104710207249956,0.5301924892092643
Bismarck Brown Y,C1=CC(=CC(=C1)N=NC2=C(C=C(C=C2)N)N)N=NC3=C(C=C(C=C3)N)N,0.8386093361368339,0.09393628583834081,0.1957901851012491
Bisphenol A diglycidyl ether,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.4919481729738066,0.14453467093931482,0.7251325967955381
Bisphenol F diglycidyl ether,C1C(O1)COC2=CC=C(C=C2)CC3=CC=C(C=C3)OCC4CO4,0.5793671405995174,0.13422767800050983,0.6552432334432582
Bleomycin,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,0.3637875089407674,0.275473212059036,0.08565355807460988
Bromate,[O-]Br(=O)=O,0.9160075518218765,0.13468373363641578,0.453728861119628
Bromochloroacetic acid,C(C(=O)O)(Cl)Br,0.611869011673026,0.1331604104762117,0.29444704191216525
Bromodichloromethane,C(Cl)(Cl)Br,0.7754571682552338,0.10978720384446629,0.498143597619997
Bromoethane,CCBr,0.7351741127549936,0.20627665937564424,0.4737999152526614
Busulfan,CS(=O)(=O)OCCCCOS(=O)(=O)C,0.6314025755643631,0.13706083764733804,0.3525855437496154
Butyl acrylate,CCCCOC(=O)C=C,0.6285542695469158,0.09630408264852645,0.7519207759461686
Butyl benzyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,0.4284653307967599,0.15155756492075267,0.7519207796716809
Butyl methacrylate,CCCCOC(=O)C(=C)C,0.57129664956467,0.06384566268987753,0.8365743724370502
Butyraldehyde,CCCC=O,0.78979693605585,0.10231120410402393,0.46224195262163886
Cacodylic acid,C[As](=O)(C)O,0.7708572082939951,0.11893975644540938,0.44973969329073
Cadmium,[Cd],0.9069998925434826,0.12846326714382833,0.5852937942889498
Cadmium acetate,CC(=O)[O-].CC(=O)[O-].[Cd+2],0.8095714750079313,0.11349872817003842,0.42346247767057227
Cadmium chloride,Cl[Cd]Cl,0.8956574373658512,0.1401223838100164,0.5529801166659946
Cadmium oxide,[O-2].[Cd+2],0.9138156049491158,0.12955150918655411,0.5516567656942226
Cadmium sulfate,[O-]S(=O)(=O)[O-].[Cd+2],0.911761954924704,0.07435495043591325,0.3210438897299819
Caffeic acid,C1=CC(=C(C=C1C=CC(=O)O)O)O,0.451140858203956,0.128156139813508,0.40422919390949985
Calcium arsenate,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],0.9234895455996706,0.11616562884347022,0.38532060165569443
Calcium chromate,[O-][Cr](=O)(=O)[O-].[Ca+2],0.9388475031549283,0.11795475464193655,0.2323327935280436
Captafol,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,0.43210534536265705,0.168637449904338,0.38823987221459383
Carbarsone,C1=CC(=CC=C1NC(=O)N)[As](=O)(O)O,0.47234847714455375,0.09024571775570074,0.24128986388959872
Carbaryl,CNC(=O)OC1=CC=CC2=CC=CC=C21,0.4063433136274666,0.12526127689954075,0.5640043698985642
Carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,0.6637948580213845,0.23359028975009888,0.48163639041235407
Carbon black,C,0.8912925898925005,0.12125387553236416,0.5866049365885838
Carbon disulfide,C(=S)=S,0.8984017754570263,0.11741539672774234,0.5484754149672103
Carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.863651045320612,0.09436512103455749,0.5509857056542353
Carboplatin,C1CC(C1)(C(=O)[O-])C(=O)[O-].N.N.[Pt+2],0.6231307288856194,0.13819618708102804,0.31501085896033604
Catechol,C1=CC=C(C(=C1)O)O,0.5639261073174178,0.057273340304747566,0.688585174034336
CCNU,C1CCC(CC1)NC(=O)N(CCCl)N=O,0.5504653406685527,0.07711776083488467,0.19718012322296452
Chloral,C(=O)C(Cl)(Cl)Cl,0.8684985575775181,0.0711902651803323,0.5053290275005964
Chloral hydrate,C(C(Cl)(Cl)Cl)(O)O,0.6058246389380735,0.08259403151311628,0.4040200047890891
Chlorambucil,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,0.3671476980248511,0.17666543061825846,0.22412146580506154
Chloramphenicol,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0.42932473429141943,0.20965561696980786,0.5453122869795921
Chlordane,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0.7354286579661818,0.17844435337678852,0.7100267830011966
Chlordecone,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.7928398364974221,0.14089461569407824,0.5894545921372747
Chlorendic acid,C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,0.5355865524906477,0.0719815809222877,0.4493915247925964
Chlornaphazine,C1=CC=C2C=C(C=CC2=C1)N(CCCl)CCCl,0.6856470736630936,0.17089703194030478,0.3737997570908654
Chloroacetic acid,C(C(=O)O)Cl,0.5374506586457577,0.13669437607294588,0.3705190105404403
Chlorobenzilate,CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,0.3467840956322965,0.09194135223187282,0.5604858731767282
Chlorodibromomethane,C(Cl)(Br)Br,0.7814531759587666,0.12344890005841246,0.501520135946298
Chloroethane,CCCl,0.8254950360600678,0.13635449869302987,0.5656663239519157
Chloroform,C(Cl)(Cl)Cl,0.7684000590591864,0.15514347256995115,0.5060219315735268
Chloromethyl methyl ether,COCCl,0.7820445235480339,0.12424604773063985,0.5081331783289839
Chlorophenols,C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,0.5592574056748834,0.05579889489120916,0.726098768599057
Chloroprene,C=CC(=C)Cl,0.8528949987335035,0.12286849911586557,0.6903692527591718
Chlorothalonil,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,0.8510814429240325,0.10113251338411924,0.6964438414883518
Chlorozotocin,C(CCl)N(C(=O)NC(C=O)C(C(C(CO)O)O)O)N=O,0.5631595520032953,0.09957421932624609,0.2708390551494852
Chromium trioxide,O=[Cr](=O)=O,0.8928161394188734,0.11237559063576072,0.43833724663688634
Chrysene,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,0.8928504747169526,0.07667447348715185,0.6636263549988571
CI Acid Red 114,CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)N=NC3=C(C=C(C=C3)C4=CC(=C(C=C4)N=NC5=C(C=CC6=CC(=CC(=C65)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)C.[Na+].[Na+],0.8018747414622902,0.1498622718091424,0.22419285522056082
CI Basic Red 9,C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N.Cl,0.7073658433558139,0.16196539516025027,0.22217430220977394
Ciclosporin,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0.38942974097363053,0.22567179961576225,0.1922658826478177
CI Direct Blue 15,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)OC)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.8370382101237892,0.13488239202112043,0.10793802674538214
CI Direct Blue 218,C1=CC(=C(C=C1C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)O)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+].[Cu].[Cu],0.8788819377899786,0.083325431646054,0.1734039634079131
Cisplatin,N.N.Cl[Pt]Cl,0.875903309518209,0.13619647218465514,0.5756944849706912
Citrus Red No. 2,COC1=CC(=C(C=C1)OC)N=NC2=C(C=CC3=CC=CC=C32)O,0.7033783407318155,0.1849131098257396,0.2431305419221432
Clofibrate,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,0.3296883927250262,0.05105502078209656,0.627459551860685
Cobalt,[Co],0.9071010758164482,0.13062585782629763,0.5571049228937774
Cobalt chloride,[Cl-].[Cl-].[Co+2],0.9091041137178978,0.1311366897787673,0.5561016656302307
Cobalt(II) oxide,O=[Co],0.9045657051530188,0.11575133837492414,0.4810049869870584
Cobalt metal,[Co],0.9071010758164484,0.13062585782629763,0.5571049228937774
Cobalt sulfate,[O-]S(=O)(=O)[O-].[Co+2],0.9118393760762618,0.07795461496701715,0.3161749962307082
Cobalt-Tungsten Carbide,C.[Co].[W],0.8688349398268304,0.12126328069681312,0.5950345302783571
Copper arsenate,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Cu+2].[Cu+2].[Cu+2],0.9215724651870122,0.10829139484218972,0.3897540480236658
Crotonaldehyde,CC=CC=O,0.7903637081263588,0.08965452173644207,0.42562503228083204
Crude MDI,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,0.6515696267105555,0.11476231874098294,0.45327104049085526
Crystalline silica,O=[Si]=O,0.8993885942054733,0.13116520621357858,0.4436543844301154
Cumene,CC(C)C1=CC=CC=C1,0.46118271315580683,0.2710116896060505,0.5358394108439782
Cupferron,C1=CC=C(C=C1)N(N=O)[O-].[NH4+],0.7689836368219125,0.10729639144244782,0.44399821183030425
Cycasin,C[N+](=NCOC1C(C(C(C(O1)CO)O)O)O)[O-],0.4759590449667115,0.12583099957326696,0.2836843518407351
Cyclophosphamide,C1CNP(=O)(OC1)N(CCCl)CCCl,0.5223308804572799,0.14478632568927868,0.28611975838166037
Cyclosporin A,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0.38942974097363053,0.22567179961576225,0.1922658826478177
Dacarbazine,CN(C)N=NC1=C(NC=N1)C(=O)N,0.47863218277431246,0.18904323507341306,0.2901339213746779
Danthron,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,0.5926574987241662,0.05926111086801439,0.35850094616236083
Dantron,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,0.5926574987241662,0.05926111086801439,0.35850094616236083
Daunomycin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,0.5120479886758286,0.16652020499620407,0.2697174625604251
DDT,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0.5272268220863366,0.07054059732373384,0.726858956265795
Decabromodiphenyl oxide,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,0.8182946272942097,0.10970691840934071,0.7324992259431901
Deltamethrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,0.37794684661451666,0.09398728493336908,0.6289201338641618
Deoxycholic Acid,CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,0.48076066139035334,0.2978032876430932,0.22559075174625204
Di(2-ethylhexyl) Phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.34402981376869407,0.14005406928816877,0.8023525975455702
Di(2-ethylhexyl)phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.34402981376869407,0.14005406928816877,0.8023525975455702
Diacetylbenzidine,CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C,0.4328611645523873,0.087626661429436,0.26219265162200395
Diazinon,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,0.37024290044208685,0.21662861863801094,0.42200300723723655
Diazoaminobenzene,C1=CC=C(C=C1)NN=NC2=CC=CC=C2,0.7090585014652534,0.1416634670089514,0.4293885615088883
Diazomethane,C=[N+]=[N-],0.8727604371458356,0.13837488412294502,0.6729603940488549
"Dibenz[a,c]anthracene",C1=CC=C2C=C3C4=CC=CC=C4C5=CC=CC=C5C3=CC2=C1,0.8315921136907938,0.07556481258977421,0.6182185736999436
"Dibenz[a,h]acridine",C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC5=CC=CC=C5C4=N3,0.6763053206558929,0.1206139604330186,0.4285711863966181
"Dibenz[a,h]anthracene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,0.8972198259772809,0.10928296718555229,0.737526859663913
"Dibenz[a,j]acridine",C1=CC=C2C(=C1)C=CC3=NC4=C(C=C32)C5=CC=CC=C5C=C4,0.654748907703603,0.14908074268328542,0.49839731452843333
"Dibenz[a,j]anthracene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=C32)C5=CC=CC=C5C=C4,0.883989587004852,0.1347006740285026,0.6855179004407661
"Dibenz[c,h]acridine",C1=CC=C2C(=C1)C=CC3=C2N=C4C(=C3)C=CC5=CC=CC=C54,0.7995974202743787,0.07244198861406623,0.4957358289951641
"Dibenzo[a,e]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C5=CC=CC=C5C6=CC=CC(=C64)C=C3,0.9152248315051302,0.09027269261619172,0.6492950799299823
"Dibenzo[a,h]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC6=CC=CC=C56)C=C3,0.9099771072170193,0.09583886862892714,0.6554712119778598
"Dibenzo[a,i]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C=CC5=CC6=CC=CC=C6C(=C54)C=C3,0.9099771072170193,0.09583886862892714,0.6554712119778598
"Dibenzo[a,l]pyrene",C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2C6=CC=CC=C6C5=CC=C4,0.9066701126007007,0.08087452681845435,0.6169596332682279
Dibromoacetic acid,C(C(=O)O)(Br)Br,0.5880735850211125,0.12045652339105947,0.33465151436572105
Dibromoacetonitrile,C(#N)C(Br)Br,0.7651711851576836,0.09606240241121348,0.5013838376508839
Dibromochloroacetic acid,C(=O)(C(Cl)(Br)Br)O,0.6430232334153899,0.0614793748342661,0.3656887595340854
Dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.4369443407221862,0.07076454847595803,0.8480106810408556
Dichloroacetic acid,C(C(=O)O)(Cl)Cl,0.6018837382314137,0.09982324711783473,0.32944872213656956
Dichloroacetonitrile,C(#N)C(Cl)Cl,0.7448380631808292,0.11160473615305426,0.48902321798041853
Dichlorobromoacetic acid,C(=O)(C(Cl)(Cl)Br)O,0.6684225346758923,0.06357879002433389,0.3926374012677333
Dichlorodifluoromethane,C(F)(F)(Cl)Cl,0.8100158421082492,0.0889506729124051,0.5126586407539994
Dichlorodiphenyltrichloroethane,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0.5272268220863366,0.07054059732373384,0.726858956265795
Dichloromethane,C(Cl)Cl,0.8658779605453636,0.10878072431909773,0.5340679764389332
Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,0.7782999119049704,0.08818098806652476,0.55681515784681
Dieldrin,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,0.7465512514520366,0.09726704382715713,0.7433605226139722
Dienestrol,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,0.5272649620683716,0.11849966281245795,0.6962514541227698
Diepoxybutane,C1C(O1)C2CO2,0.7399324261587019,0.09707216165877906,0.5476361147403498
Diethanolamine,C(CO)NCCO,0.5550985068331891,0.19086222452953105,0.3902245068553153
Diethylmercury,CC[Hg]CC,0.7499957953870217,0.21106016007702472,0.4515944746799347
Diethylstilbestrol,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.31191410735145236,0.06566296719529743,0.6427761390844183
Diethylstilboestrol,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.3119141073514524,0.06566296719529743,0.6427761390844183
Diethyl sulfate,CCOS(=O)(=O)OCC,0.7015702296634879,0.18693891597956913,0.45448339580388336
Diglycidyl resorcinol ether,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,0.55657438102342,0.12589062253046943,0.6746677302853624
Digoxin,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0.4664951929996049,0.1591158561008731,0.3337784885052095
Dihydrosafrole,CCCC1=CC2=C(C=C1)OCO2,0.4011409323713117,0.5648081001744472,0.2547330408236301
Diisopropyl sulfate,CC(C)OS(=O)(=O)OC(C)C,0.6406198121945049,0.18136676824426157,0.39576248375887857
Dimethoxane,CC1CC(OC(O1)C)OC(=O)C,0.5414073742653877,0.13504937431541794,0.32655217159232747
Dimethylarsinic acid,C[As](=O)(C)O,0.7708572082939951,0.11893975644540938,0.44973969329073
Dimethylcarbamoyl chloride,CN(C)C(=O)Cl,0.7690351006308428,0.10117449277189866,0.550878435586532
Dimethylformamide,CN(C)C=O,0.8732631665912828,0.09201928118566541,0.5736136504815356
Dimethyl hydrogen phosphite,COP(=O)OC,0.74572896672748,0.10897863264229037,0.5069862161637103
Dimethylmercury,C[Hg]C,0.8502291157221654,0.14645443877321343,0.49193313328294636
Dimethyl morpholinophosphoramidate,COP(=O)(N1CCOCC1)OC,0.6541297862308201,0.15284412211452272,0.43140929444248455
Dimethyl-p-toluidine,CC1=CC=C(C=C1)N(C)C,0.745696751900374,0.1437663244150923,0.5352416177556866
Dimethyl sulfate,COS(=O)(=O)OC,0.8081908921431501,0.13526550069199772,0.38572393597219223
Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,0.4623225184767171,0.0931275335678273,0.5894035341563124
Dimethylvinyl Chloride,CC(=CCl)C,0.7902488042513692,0.09359725283294841,0.486555602957382
Di-n-butyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.4369443407221862,0.07076454847595803,0.8480106810408556
Dinitroaniline,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,0.8753039217875838,0.14612217899508262,0.34627278581958826
Di-n-octyl phthalate,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,0.40070882398449975,0.05027815319247366,0.8661365025362098
Diphenylamine,C1=CC=C(C=C1)NC2=CC=CC=C2,0.6685726714378184,0.09042602736562479,0.4996368948014404
Diphenylhydantoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,0.5453039999907241,0.11974266129102609,0.21123235997311973
"Diphenylmethane-4,4'-diisocyanate",C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,0.6515696267105555,0.11476231874098294,0.45327104049085526
Direct Black 38,C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)C5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)N)O.[Na+].[Na+],0.8432027424887616,0.08867295361607183,0.2114433769536641
Direct Blue 14,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.902425070418687,0.08674139666763171,0.10893753669172936
Direct Blue 6,C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.852924563734763,0.08125865897624307,0.16261213104710218
Direct Brown 1A,CC1=CC(=C(C(=C1N)N=NC2=CC=C(C=C2)C3=CC=C(C=C3)N=NC4=CC(=C(C=C4)O)C(=O)[O-])N)N=NC5=CC=C(C=C5)S(=O)(=O)[O-].[Na+].[Na+],0.7611695730382623,0.0639853870106005,0.18757012864505898
Direct Red 2,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])N)C)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N.[Na+].[Na+],0.841480458353043,0.09371900745865583,0.2266982924001123
Direct Red 28,C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+],0.8434018671531608,0.08301972016576611,0.3024400817474776
Disperse Blue 1,C1=CC(=C2C(=C1N)C(=O)C3=C(C=CC(=C3C2=O)N)N)N,0.8080576079201164,0.03800335379612641,0.19476520497014949
Disperse Orange 11,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,0.7146252897605317,0.21787766482874443,0.15798313549133344
Disperse Yellow 3,CC1=CC(=C(C=C1)O)N=NC2=CC=C(C=C2)NC(=O)C,0.5441554699532236,0.14115870428431757,0.28421375460351866
Doxorubicin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,0.4627110264045205,0.15533277560351796,0.23269148925931663
Epichlorohydrin,C1C(O1)CCl,0.6698506097518536,0.0665456723877737,0.6619259198184231
Erionite,O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[O-2].[O-][Si](=O)O[Si](=O)[O-].[Na+].[Al+3].[K+].[Ca+2],0.7966547023968795,0.1441979090894116,0.4077049860575338
Estradiol,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,0.6214080542574889,0.1965511322942247,0.7862368004374288
Estradiol 3-benzoate,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,0.5467545635650284,0.19455620994678216,0.6422161077776665
Estradiol benzoate,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,0.5467545635650284,0.19455620994678216,0.6422161077776665
Estradiol dipropionate,CCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)OC(=O)CC)C,0.5881030613967333,0.1867485263206368,0.5572778441556907
Estradiol mustard,CC12CCC3C(C1CCC2OC(=O)CC4=CC=C(C=C4)N(CCCl)CCCl)CCC5=C3C=CC(=C5)OC(=O)CC6=CC=C(C=C6)N(CCCl)CCCl,0.6123408259977838,0.20848206135748648,0.40405854849728834
Estradiol valerate,CCCCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,0.5643930283694572,0.17428293501431721,0.7480780699862574
Estriol,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,0.6097769673532855,0.1400290566631535,0.7450318678099944
