name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Benzo[c]phenanthrene,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC=C4C=C3,0.8411999021181016,0.25175773176886046,0.6741662045675801
Benzofuran,C1=CC=C2C(=C1)C=CO2,0.7406968962136723,0.25147403999754175,0.600804126978323
"Benzo[g,h,i]perylene",C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2,0.8809391774548386,0.24569026782134373,0.7605617924000634
Benzo[j]fluoranthene,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC5=C4C3=CC=C5,0.8196198203732469,0.29135851858126666,0.6646700459223319
Benzo[k]fluoranthene,C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1,0.835293430306451,0.28255584906247,0.7871340177140763
Benzophenone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,0.4168643153622483,0.1082686117218998,0.5268181386620792
Benzotrichloride,C1=CC=C(C=C1)C(Cl)(Cl)Cl,0.5694177275324482,0.1995286800522533,0.6536994815258779
Benzoyl chloride,C1=CC=C(C=C1)C(=O)Cl,0.40352044450642294,0.1625059284787547,0.5264504019597644
Benzyl chloride,C1=CC=C(C=C1)CCl,0.5196249401604066,0.27396904202167266,0.4651671516141404
Benzyl violet 4B,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](C)C)C=C3)C4=CC=C(C=C4)N(CC)CC5=CC(=CC=C5)S(=O)(=O)[O-].[Na+],0.5785304335348063,0.27711543213346973,0.32780229113003095
Beryllium,[Be],0.9035110915641529,0.2697295514733346,0.7413390801617809
Beryllium chloride,[Be+2].[Cl-].[Cl-],0.8487448378817568,0.20323924286305314,0.6757692121637896
Beryllium fluoride,[Be+2].[F-].[F-],0.9002615833483668,0.22834429011541663,0.6691771998549021
Beryllium nitrate,[Be+2].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-],0.9288035543567851,0.33671538782944177,0.7776863085259911
Beryllium oxide,[Be]=O,0.9002119705762552,0.24231136212975168,0.692904923720083
Beryllium sulfate,[Be+2].[O-]S(=O)(=O)[O-],0.9093330337601653,0.12250634370937759,0.6623802060211174
beta-Butyrolactone,CC1CC(=O)O1,0.4985791895856842,0.14607051038843713,0.3876415234870653
beta-Myrcene,CC(=CCCC(=C)C=C)C,0.6023805333613486,0.15269846469570336,0.5292342198043689
beta-Propiolactone,C1COC1=O,0.597050702514598,0.2045465518177758,0.46615246157663826
Bis(2-chloro-1-methylethyl) ether,CC(CCl)OC(C)CCl,0.7482174270671872,0.2792638222901017,0.5595732461633215
Bis(2-chloroethoxy)methane,C(CCl)OCOCCCl,0.8114134424318812,0.20350725126938854,0.7543264726603723
Bis(2-chloroethyl)ether,C(CCl)OCCCl,0.8340696307159317,0.21791700292398464,0.7419356032289645
Bis(2-ethylhexyl)adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.4837284031325325,0.2069084178761903,0.6253208091087669
Bis(chloroethyl) Nitrosourea,C(CCl)NC(=O)N(CCCl)N=O,0.6840325602080182,0.15992220817670422,0.44013580763047316
Bischloroethyl nitrosourea,C(CCl)NC(=O)N(CCCl)N=O,0.6840325602080181,0.15992220817670422,0.44013580763047316
Bis(chloromethyl) Ether,C(OCCl)Cl,0.8503626352156306,0.25991364928447686,0.7147735628851715
Bis(chloromethyl)ether,C(OCCl)Cl,0.8503626352156307,0.25991364928447686,0.7147735628851715
Bismarck Brown Y,C1=CC(=CC(=C1)N=NC2=C(C=C(C=C2)N)N)N=NC3=C(C=C(C=C3)N)N,0.7920942273642197,0.1876420475213393,0.3735066329198747
Bisphenol A diglycidyl ether,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.5403129230830834,0.23679872226081244,0.7173082798447293
Bisphenol F diglycidyl ether,C1C(O1)COC2=CC=C(C=C2)CC3=CC=C(C=C3)OCC4CO4,0.6047634138685474,0.2715215046470132,0.6514902925272154
Bleomycin,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,0.09568232667549341,0.21852050576023602,0.16583814110012113
Bromate,[O-]Br(=O)=O,0.8966032534541241,0.3076500420877823,0.6201225430182444
Bromochloroacetic acid,C(C(=O)O)(Cl)Br,0.6840326734957702,0.14310122284760576,0.44275989988518105
Bromodichloromethane,C(Cl)(Cl)Br,0.8499367499445926,0.20561613630393805,0.6641326542595353
Bromoethane,CCBr,0.8336843100764237,0.26089970677953916,0.6470503964806302
Busulfan,CS(=O)(=O)OCCCCOS(=O)(=O)C,0.7781358147230587,0.15841838778390588,0.5704883054382456
Butyl acrylate,CCCCOC(=O)C=C,0.6692578778693337,0.11868617793014273,0.7081006592826631
Butyl benzyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,0.2552043068972779,0.14111966419538668,0.4210304851795897
Butyl methacrylate,CCCCOC(=O)C(=C)C,0.658045813038113,0.1599342409472222,0.8162327745703171
Butyraldehyde,CCCC=O,0.8281198195014323,0.2071952099323022,0.6449267317789831
Cacodylic acid,C[As](=O)(C)O,0.8518777151288873,0.203324724748517,0.6714903936515797
Cadmium,[Cd],0.8863398934030386,0.24923759921925678,0.7332248389298109
Cadmium acetate,CC(=O)[O-].CC(=O)[O-].[Cd+2],0.8311408947362068,0.2716805708952983,0.6643818846036466
Cadmium chloride,Cl[Cd]Cl,0.8959904631113023,0.3537690915072064,0.736503245744302
Cadmium oxide,[O-2].[Cd+2],0.9054275504584125,0.3068146657078771,0.7408781819837148
Cadmium sulfate,[O-]S(=O)(=O)[O-].[Cd+2],0.9123731431041144,0.1723751896128726,0.6704683417745718
Caffeic acid,C1=CC(=C(C=C1C=CC(=O)O)O)O,0.426245491029082,0.10821229069691983,0.4690944943131694
Calcium arsenate,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],0.9181442616018595,0.27002673496553187,0.6917407194264268
Calcium chromate,[O-][Cr](=O)(=O)[O-].[Ca+2],0.9146481789105677,0.2671656230326142,0.6534507190638271
Captafol,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,0.3201259418436426,0.15310231907077224,0.4422056360226312
Carbarsone,C1=CC(=CC=C1NC(=O)N)[As](=O)(O)O,0.4172540269333777,0.1489582388302384,0.26470322387562445
Carbaryl,CNC(=O)OC1=CC=CC2=CC=CC=C21,0.32085364005405276,0.2925398385452569,0.2877850340010257
Carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,0.6797970170773975,0.36280136177862715,0.5564117323568445
Carbon black,C,0.899883601514877,0.27183515805382874,0.7405501071910837
Carbon disulfide,C(=S)=S,0.8824536994169832,0.21307215649211556,0.7219962598280877
Carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.8447178739201427,0.15965741984199197,0.7070763013774436
Carboplatin,C1CC(C1)(C(=O)[O-])C(=O)[O-].N.N.[Pt+2],0.5678711036882804,0.27269575768202736,0.45764686276588373
Catechol,C1=CC=C(C(=C1)O)O,0.5992919471374683,0.11959863912900034,0.6548448045790815
CCNU,C1CCC(CC1)NC(=O)N(CCCl)N=O,0.6176596258672715,0.11768371947159684,0.3342992391032812
Chloral,C(=O)C(Cl)(Cl)Cl,0.8505284420527854,0.14719838687660036,0.6892476284653022
Chloral hydrate,C(C(Cl)(Cl)Cl)(O)O,0.6742991606271025,0.1300692160857513,0.4976046449867171
Chlorambucil,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,0.3204447002746565,0.19238212214557465,0.2799330516337877
Chloramphenicol,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0.40173191664430724,0.33343142201258585,0.4037757215042718
Chlordane,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0.6612648871752793,0.14809265127990986,0.7228164764631272
Chlordecone,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.6520206027896676,0.14892552656642377,0.6335325473217722
Chlorendic acid,C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,0.5439950359803161,0.10049462309967819,0.46837623702613845
Chlornaphazine,C1=CC=C2C=C(C=CC2=C1)N(CCCl)CCCl,0.6683006409100024,0.24277408546465096,0.49384273557007907
Chloroacetic acid,C(C(=O)O)Cl,0.598443473526563,0.14952724951403515,0.4142866198403191
Chlorobenzilate,CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,0.32048553191649765,0.16387716999449833,0.4871578314284891
Chlorodibromomethane,C(Cl)(Br)Br,0.8609995671657121,0.19951038120844428,0.674810254376333
Chloroethane,CCCl,0.857024371525254,0.23966637557813406,0.7200046259859719
Chloroform,C(Cl)(Cl)Cl,0.8590952141154196,0.2177954444420844,0.6705668931211999
Chloromethyl methyl ether,COCCl,0.7350584154991365,0.2314149744797128,0.6323966106180376
Chlorophenols,C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,0.5721949089899674,0.12606704031448396,0.6346669878670258
Chloroprene,C=CC(=C)Cl,0.8604541971132523,0.18101382743832886,0.7619256622230979
Chlorothalonil,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,0.7247970264367832,0.17395179965977353,0.6686505299221323
Chlorozotocin,C(CCl)N(C(=O)NC(C=O)C(C(C(CO)O)O)O)N=O,0.5962750083470513,0.1264565347815817,0.24829822640656685
Chromium trioxide,O=[Cr](=O)=O,0.8870352615887701,0.24243984688774553,0.6972181898852534
Chrysene,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,0.8131043241675536,0.24474012125149755,0.6846390921332517
CI Acid Red 114,CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)N=NC3=C(C=C(C=C3)C4=CC(=C(C=C4)N=NC5=C(C=CC6=CC(=CC(=C65)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)C.[Na+].[Na+],0.7742391651305824,0.15973093957125792,0.3075858787469303
CI Basic Red 9,C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N.Cl,0.6942357370668456,0.2918181904392104,0.39100587714360074
Ciclosporin,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0.3549048385468733,0.18728429651297482,0.15281256823947026
CI Direct Blue 15,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)OC)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.801154925366104,0.18956192494987334,0.29256830329002265
CI Direct Blue 218,C1=CC(=C(C=C1C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)O)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+].[Cu].[Cu],0.8839710126310406,0.1413128522184393,0.40609727646168003
Cisplatin,N.N.Cl[Pt]Cl,0.8842761297045765,0.23560738619457353,0.7200288219880746
Citrus Red No. 2,COC1=CC(=C(C=C1)OC)N=NC2=C(C=CC3=CC=CC=C32)O,0.5917622438208603,0.3569198138806623,0.33093222012817103
Clofibrate,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,0.2789738635878856,0.11760641024040062,0.49367503299013327
Cobalt,[Co],0.9012446081054339,0.2728060820539904,0.7305912667390132
Cobalt chloride,[Cl-].[Cl-].[Co+2],0.8517658704393954,0.2531735263440895,0.6608727124308313
Cobalt(II) oxide,O=[Co],0.9006183333378087,0.23692183943150674,0.7124124024148375
Cobalt metal,[Co],0.9012446081054339,0.2728060820539903,0.7305912667390132
Cobalt sulfate,[O-]S(=O)(=O)[O-].[Co+2],0.9112298624758869,0.14097548660428713,0.6551386900296144
Cobalt-Tungsten Carbide,C.[Co].[W],0.8921571600053724,0.26820082893506475,0.7193113252466686
Copper arsenate,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Cu+2].[Cu+2].[Cu+2],0.921560346620567,0.25820216307703703,0.7117409440463223
Crotonaldehyde,CC=CC=O,0.8952893995434319,0.21640269250904376,0.7045098937468919
Crude MDI,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,0.7132668785493479,0.25915649810197083,0.4874491480897039
Crystalline silica,O=[Si]=O,0.8868304697327326,0.26409299784304546,0.6078011528631168
Cumene,CC(C)C1=CC=CC=C1,0.4302930525008447,0.3443432548703618,0.4062895236352041
Cupferron,C1=CC=C(C=C1)N(N=O)[O-].[NH4+],0.6819562818162005,0.20802756604968178,0.5477481456631033
Cycasin,C[N+](=NCOC1C(C(C(C(O1)CO)O)O)O)[O-],0.5318811332198122,0.24106094568029932,0.4034663568920044
Cyclophosphamide,C1CNP(=O)(OC1)N(CCCl)CCCl,0.679403821415012,0.1741261518236315,0.4006108218966451
Cyclosporin A,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0.3549048385468733,0.18728429651297482,0.15281256823947026
Dacarbazine,CN(C)N=NC1=C(NC=N1)C(=O)N,0.4379253415285625,0.20380281806980322,0.2724664191851413
Danthron,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,0.5892991501524616,0.09262074834594605,0.4228406167219787
Dantron,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,0.5892991501524616,0.09262074834594605,0.4228406167219787
Daunomycin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,0.5213214119202638,0.2452632123328094,0.2363317563023137
DDT,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0.4312976212920488,0.1334900893780336,0.6624893696129744
Decabromodiphenyl oxide,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,0.7794760105833395,0.23806958497644534,0.7185969665669805
Deltamethrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,0.4616482450503592,0.17077812765368158,0.634072451450145
Deoxycholic Acid,CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,0.48199964656874705,0.31038044510377355,0.27081652932890254
Di(2-ethylhexyl) Phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.2042098465493467,0.21515537716889432,0.3614215596590895
Di(2-ethylhexyl)phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.2042098465493467,0.21515537716889432,0.3614215596590895
Diacetylbenzidine,CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C,0.5094904111744074,0.1498739422626407,0.3628287961104789
Diazinon,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,0.44066795435622674,0.18235733719739194,0.5060543489878464
Diazoaminobenzene,C1=CC=C(C=C1)NN=NC2=CC=CC=C2,0.6983932831581298,0.23903871639227758,0.40998448484774846
Diazomethane,C=[N+]=[N-],0.8688113409489705,0.28768969123309035,0.7452581052884184
"Dibenz[a,c]anthracene",C1=CC=C2C=C3C4=CC=CC=C4C5=CC=CC=C5C3=CC2=C1,0.8156722283041485,0.2326096352915748,0.734433969393477
"Dibenz[a,h]acridine",C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC5=CC=CC=C5C4=N3,0.6972271004178721,0.1990817382199431,0.47380639378034833
"Dibenz[a,h]anthracene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,0.8081222181739052,0.28283864035489326,0.6909361417109916
"Dibenz[a,j]acridine",C1=CC=C2C(=C1)C=CC3=NC4=C(C=C32)C5=CC=CC=C5C=C4,0.6863142768443893,0.1962508317008606,0.4973213071695175
"Dibenz[a,j]anthracene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=C32)C5=CC=CC=C5C=C4,0.8052183633991398,0.27867312242628683,0.6945568872242331
"Dibenz[c,h]acridine",C1=CC=C2C(=C1)C=CC3=C2N=C4C(=C3)C=CC5=CC=CC=C54,0.718372163300214,0.20552376274708642,0.5402928745539325
"Dibenzo[a,e]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C5=CC=CC=C5C6=CC=CC(=C64)C=C3,0.8807802351787437,0.24537756383132361,0.7589090908011572
"Dibenzo[a,h]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC6=CC=CC=C56)C=C3,0.8854176439638901,0.24343568836638596,0.7727470695083895
"Dibenzo[a,i]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C=CC5=CC6=CC=CC=C6C(=C54)C=C3,0.8854176439638901,0.24343568836638596,0.7727470695083895
"Dibenzo[a,l]pyrene",C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2C6=CC=CC=C6C5=CC=C4,0.8898990212168886,0.26365699268839327,0.7384805133068286
Dibromoacetic acid,C(C(=O)O)(Br)Br,0.6758450286418742,0.17549020174120694,0.44244791242672443
Dibromoacetonitrile,C(#N)C(Br)Br,0.805879448109349,0.2253554748168333,0.5959496290825312
Dibromochloroacetic acid,C(=O)(C(Cl)(Br)Br)O,0.714238695313434,0.1305479205228452,0.5785328403746499
Dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.22686535620938955,0.1063293750728322,0.39673315843891044
Dichloroacetic acid,C(C(=O)O)(Cl)Cl,0.6690942007169888,0.16392699698804017,0.45900294151502663
Dichloroacetonitrile,C(#N)C(Cl)Cl,0.8256054209004986,0.19081886766144052,0.6480227122203003
Dichlorobromoacetic acid,C(=O)(C(Cl)(Cl)Br)O,0.7194572241249751,0.11436850221522618,0.5793621203182776
Dichlorodifluoromethane,C(F)(F)(Cl)Cl,0.6955495659350052,0.14389104579426257,0.6105681302928039
Dichlorodiphenyltrichloroethane,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0.4312976212920488,0.1334900893780336,0.6624893696129744
Dichloromethane,C(Cl)Cl,0.8800501207271245,0.2243641841454066,0.7257890474300297
Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,0.7478800525609496,0.13862095842812658,0.653213136745768
Dieldrin,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,0.7170776812200964,0.12810933374742686,0.7038638025097695
Dienestrol,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,0.49851280886189064,0.11531168610638068,0.6409437551075671
Diepoxybutane,C1C(O1)C2CO2,0.7705722871391795,0.1877299391074362,0.5850007278629896
Diethanolamine,C(CO)NCCO,0.6122221122499333,0.21603672176742542,0.48655271886767765
Diethylmercury,CC[Hg]CC,0.8417920106324703,0.30881612793379437,0.6912199435675841
Diethylstilbestrol,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.5113442175437355,0.17516940239665074,0.680117037151649
Diethylstilboestrol,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.5113442175437355,0.17516940239665074,0.680117037151649
Diethyl sulfate,CCOS(=O)(=O)OCC,0.8047364786192551,0.14537333104061337,0.5782710378110765
Diglycidyl resorcinol ether,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,0.5747560041387704,0.27951261395774724,0.6239584253252688
Digoxin,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0.1902301009819667,0.255889532332283,0.3638023899191557
Dihydrosafrole,CCCC1=CC2=C(C=C1)OCO2,0.4745263593659621,0.6895597394365183,0.2761795155853169
Diisopropyl sulfate,CC(C)OS(=O)(=O)OC(C)C,0.7230351872410279,0.24130812992881684,0.5095538547480387
Dimethoxane,CC1CC(OC(O1)C)OC(=O)C,0.5581573145728627,0.13419465481914408,0.47744060715538894
Dimethylarsinic acid,C[As](=O)(C)O,0.8518777151288872,0.203324724748517,0.6714903936515797
Dimethylcarbamoyl chloride,CN(C)C(=O)Cl,0.807867639134122,0.18877259004722505,0.6616498636105642
Dimethylformamide,CN(C)C=O,0.8583233157496595,0.26142096899974565,0.6991382166506351
Dimethyl hydrogen phosphite,COP(=O)OC,0.754457154570558,0.21712202448221757,0.577877943165352
Dimethylmercury,C[Hg]C,0.887292665641396,0.30174202769734254,0.6965418879850067
Dimethyl morpholinophosphoramidate,COP(=O)(N1CCOCC1)OC,0.5166623760757991,0.19527072543361143,0.39082566800654933
Dimethyl-p-toluidine,CC1=CC=C(C=C1)N(C)C,0.7226213619403097,0.2529366153239774,0.5510769853864762
Dimethyl sulfate,COS(=O)(=O)OC,0.7913067115200775,0.13288222759927082,0.609836800779704
Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,0.3201068228625792,0.1328362284482012,0.4348014552198814
Dimethylvinyl Chloride,CC(=CCl)C,0.7383825358681146,0.14664024227998504,0.6234633995650117
Di-n-butyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.22686535620938955,0.1063293750728322,0.39673315843891044
Dinitroaniline,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,0.7873905765773472,0.42648605042910404,0.5948066688199988
Di-n-octyl phthalate,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,0.20705669287467632,0.11536740653178028,0.36849024618290527
Diphenylamine,C1=CC=C(C=C1)NC2=CC=CC=C2,0.6704098795545854,0.26750013831592306,0.5518787680417191
Diphenylhydantoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,0.4857152998726032,0.21706190447071283,0.29289923986821154
"Diphenylmethane-4,4'-diisocyanate",C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,0.7132668785493478,0.25915649810197083,0.4874491480897039
Direct Black 38,C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)C5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)N)O.[Na+].[Na+],0.8207283339016481,0.11367910582161857,0.30078656660579894
Direct Blue 14,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.8924497233607184,0.13935517287796945,0.33969064965308976
Direct Blue 6,C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.8751343002119505,0.0918116212322675,0.3805893972429135
Direct Brown 1A,CC1=CC(=C(C(=C1N)N=NC2=CC=C(C=C2)C3=CC=C(C=C3)N=NC4=CC(=C(C=C4)O)C(=O)[O-])N)N=NC5=CC=C(C=C5)S(=O)(=O)[O-].[Na+].[Na+],0.7414840049067855,0.10612159663849856,0.28907932943045933
Direct Red 2,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])N)C)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N.[Na+].[Na+],0.8033436961382321,0.18808189945329318,0.3129407677501448
Direct Red 28,C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+],0.8188221552896566,0.14293961644820402,0.3537646300207051
Disperse Blue 1,C1=CC(=C2C(=C1N)C(=O)C3=C(C=CC(=C3C2=O)N)N)N,0.6685081937164616,0.11885149017810744,0.41458659932194847
Disperse Orange 11,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,0.625203313438664,0.15351122640648984,0.2876401321383656
Disperse Yellow 3,CC1=CC(=C(C=C1)O)N=NC2=CC=C(C=C2)NC(=O)C,0.6151086219330075,0.14307192830766183,0.3145198344452378
Doxorubicin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,0.5016786637284008,0.24559152377394938,0.18590060927666893
Epichlorohydrin,C1C(O1)CCl,0.7267561050740441,0.15330375363676207,0.6285348851308732
Erionite,O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[O-2].[O-][Si](=O)O[Si](=O)[O-].[Na+].[Al+3].[K+].[Ca+2],0.7311395139040122,0.24993154611585947,0.5643451986713506
Estradiol,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,0.5232460411797123,0.1307900347057001,0.7823445646208816
Estradiol 3-benzoate,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,0.4887385035186864,0.15818708057739816,0.6238254416299559
Estradiol benzoate,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,0.4887385035186864,0.15818708057739816,0.623825441629956
Estradiol dipropionate,CCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)OC(=O)CC)C,0.5286602731774224,0.11918322491210169,0.5425963390505164
Estradiol mustard,CC12CCC3C(C1CCC2OC(=O)CC4=CC=C(C=C4)N(CCCl)CCCl)CCC5=C3C=CC(=C5)OC(=O)CC6=CC=C(C=C6)N(CCCl)CCCl,0.5518571920488514,0.2131236076438842,0.49093721501728477
Estradiol valerate,CCCCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,0.48219223775976666,0.1100052095238775,0.5892282156085069
Estriol,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,0.49665556442796016,0.12790932809921235,0.7600219443712385
