name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Benzo[j]fluoranthene,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC5=C4C3=CC=C5,0.771987425916223,0.2710175469499205,0.6808515907992978
Benzo[k]fluoranthene,C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1,0.7872076228107704,0.2535425268219677,0.7924073363595215
Benzofuran,C1=CC=C2C(=C1)C=CO2,0.7593648637894792,0.24548018601464733,0.6812566387897177
Benzophenone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,0.4460087925914704,0.11499892108288706,0.4993943672515324
Benzotrichloride,C1=CC=C(C=C1)C(Cl)(Cl)Cl,0.6587199026202702,0.2660412595798377,0.686284619299014
Benzoyl chloride,C1=CC=C(C=C1)C(=O)Cl,0.45986334520769484,0.16058789441733393,0.47347795283902405
Benzyl chloride,C1=CC=C(C=C1)CCl,0.495888950874517,0.272936790399025,0.3227673438616363
Benzyl violet 4B,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](C)C)C=C3)C4=CC=C(C=C4)N(CC)CC5=CC(=CC=C5)S(=O)(=O)[O-].[Na+],0.658320062021373,0.22607711728205307,0.24508131236609765
Beryllium,[Be],0.8871313352467264,0.2850317285242585,0.7496840144412379
Beryllium chloride,[Be+2].[Cl-].[Cl-],0.8678091428522786,0.22729063190790857,0.7000640432729291
Beryllium fluoride,[Be+2].[F-].[F-],0.885557087754896,0.25709843895141277,0.7354943099022374
Beryllium nitrate,[Be+2].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-],0.9064725547983887,0.33367511606920064,0.7773311012813134
Beryllium oxide,[Be]=O,0.8543100910175084,0.2655868257478011,0.6582332673576569
Beryllium sulfate,[Be+2].[O-]S(=O)(=O)[O-],0.8265628135318702,0.1340418217289137,0.5087890823184253
Bis	nitrosourea,C(=O)(NN=O)NN=O,0.6964487924025774,0.18357023102955253,0.5029244290589608
Bis(2-chloro-1-methylethyl) ether,CC(CCl)OC(C)CCl,0.7572618900673223,0.31514713430555114,0.5317179371301249
Bis(2-chloroethoxy)methane,C(CCl)OCOCCCl,0.7953465088296021,0.2055014272080067,0.6787165893496934
Bis(2-chloroethyl)ether,C(CCl)OCCCl,0.8141099839468291,0.21130949379059527,0.6573389082715214
Bis(2-ethylhexyl)adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.5193715232458268,0.21460335327441576,0.7252361293074755
Bis(chloromethyl) Ether,C(OCCl)Cl,0.8316924794898387,0.25816647786462826,0.6947126043528814
Bismarck Brown Y,C1=CC(=CC(=C1)N=NC2=C(C=C(C=C2)N)N)N=NC3=C(C=C(C=C3)N)N,0.7960428140090187,0.178827360555842,0.37442074687916127
Bisphenol A diglycidyl ether,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.567540968227934,0.22451632418242784,0.6065073685866339
Bisphenol F diglycidyl ether,C1C(O1)COC2=CC=C(C=C2)CC3=CC=C(C=C3)OCC4CO4,0.6025431748197023,0.23560221299662612,0.5435011916943805
Bleomycin,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,0.5202632313268072,0.1928325422454928,0.15160542898601
Bromate,[O-]Br(=O)=O,0.8956597565164063,0.3543467881143573,0.6634023129298383
Bromochloroacetic acid,C(C(=O)O)(Cl)Br,0.6271130140748543,0.1506894735536457,0.38003894341538674
Bromodichloromethane,C(Cl)(Cl)Br,0.8270562798656982,0.2521216436874064,0.641842586330299
Bromoethane,CCBr,0.8181026788882722,0.30489725079031776,0.6565925063585741
Butyl acrylate,CCCCOC(=O)C=C,0.6891581932134149,0.13094240428585743,0.750602959130655
Butyl benzyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,0.4403616460943362,0.11231830455037609,0.5684450419305164
Butyl methacrylate,CCCCOC(=O)C(=C)C,0.6858654079722214,0.1462207875311443,0.8157860941468994
Butylated hydroxyanisole (BHA),CC(C)(C)C1=C(C=CC(=C1)OC)O,0.47833137476232696,0.21998522517005564,0.5584514389681895
Butyraldehyde,CCCC=O,0.7888571664600191,0.22392961452731594,0.6229763278275158
CI Acid Red 114,CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)N=NC3=C(C=C(C=C3)C4=CC(=C(C=C4)N=NC5=C(C=CC6=CC(=CC(=C65)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)C.[Na+].[Na+],0.6972770162467777,0.1345954347853949,0.24530218478482843
CI Basic Red 9,C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N.Cl,0.5405482739018568,0.25878824632985536,0.30044624246296237
CI Direct Blue 15,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)OC)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.541629148610805,0.18578508093110055,0.2490404018413663
CI Direct Blue 218,C1=CC(=C(C=C1C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)O)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+].[Cu].[Cu],0.5577808370305134,0.12194991486395697,0.2868509844003318
Cacodylic acid,C[As](=O)(C)O,0.79472295157148,0.2059119234913227,0.6063946734639144
Cadmium,[Cd],0.8706436365787563,0.2719835381241523,0.7467625082208791
Cadmium acetate,CC(=O)[O-].CC(=O)[O-].[Cd+2],0.7763026914263643,0.2326865518221836,0.6138647660254872
Cadmium chloride,Cl[Cd]Cl,0.8813547511304097,0.3400617881288022,0.7405978515545768
Cadmium oxide,[O-2].[Cd+2],0.8849549358839759,0.30463265942691414,0.7509938097216018
Cadmium sulfate,[O-]S(=O)(=O)[O-].[Cd+2],0.8237253130263619,0.17092487101784581,0.5295399676917364
Caffeic acid,C1=CC(=C(C=C1C=CC(=O)O)O)O,0.4433922827089696,0.0909580100045404,0.34650101824500973
Calcium arsenate,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],0.8886686387659717,0.2852141268480577,0.6681707620107923
Calcium chromate,[O-][Cr](=O)(=O)[O-].[Ca+2],0.889459433023941,0.2874679150046578,0.6250489856033858
Captafol,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,0.3370639306750477,0.17905934442123464,0.35172819963095686
Carbarsone,C1=CC(=CC=C1NC(=O)N)[As](=O)(O)O,0.4437879813516923,0.17965230226625228,0.26553807842259775
Carbaryl,CNC(=O)OC1=CC=CC2=CC=CC=C21,0.31830931842804633,0.3058949552791482,0.40215366712749046
Carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,0.6584275391326834,0.39324697098425626,0.5330014099927142
Carbon black,C,0.8866687807346382,0.2814214211898623,0.7446951843983153
Carbon disulfide,C(=S)=S,0.8721294130242058,0.22840753595351984,0.7410040749635545
"Carbon nanotubes, multiwalled MWCNT-7",[C],0.8848523996058768,0.28501361258222946,0.748258272574818
Carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.8272907381853639,0.19207881236934513,0.6647630158065974
Carboplatin,C1CC(C1)(C(=O)[O-])C(=O)[O-].N.N.[Pt+2],0.5534268884508889,0.29816874166054563,0.4181943833615215
Catechol,C1=CC=C(C(=C1)O)O,0.5639968670853679,0.13286971567496175,0.7212255247495694
Chloral,C(=O)C(Cl)(Cl)Cl,0.8313232516327368,0.1867097557746664,0.6190971811989272
Chloral hydrate,C(C(Cl)(Cl)Cl)(O)O,0.6425272304724178,0.15763783858504182,0.4433531890101209
Chlorambucil,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,0.4053487139532386,0.16799888985096267,0.17744091128238945
Chloramphenicol,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0.6898502993098813,0.29951822937956485,0.689873735177532
Chlordane,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0.6600240344535959,0.19780336910203772,0.6744045623154885
Chlordecone,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.6979924673685883,0.2358230626511814,0.6481827564991015
Chlorendic acid,C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,0.4416830538647718,0.11209620006984437,0.4451225641915567
Chlornaphazine,C1=CC=C2C=C(C=CC2=C1)N(CCCl)CCCl,0.6535660460129723,0.22290967433668574,0.4407138477860952
Chloroacetic acid,C(C(=O)O)Cl,0.5597054508949947,0.1348039393328003,0.3472909460331449
Chlorobenzilate,CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,0.4010325849923161,0.16020515503488653,0.5522091621009431
Chlorodibromomethane,C(Cl)(Br)Br,0.8341645831515604,0.23043913214571135,0.6332303756565559
Chloroethane,CCCl,0.85284889818198,0.2756913169168206,0.7173567217548912
Chloroform,C(Cl)(Cl)Cl,0.8209676097373503,0.2309386349601463,0.6282681115283928
Chloromethyl methyl ether,COCCl,0.7355739307157854,0.26613687787453044,0.5827131496402536
Chlorophenols,C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,0.5157819327495035,0.1720100133568511,0.6991348425162955
Chloroprene,C=CC(=C)Cl,0.8476643398487522,0.20315766853651016,0.7994028870752884
Chlorothalonil,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,0.8002431222075599,0.2149662008570012,0.7451395550262947
Chlorozotocin,C(CCl)N(C(=O)NC(C=O)C(C(C(CO)O)O)O)N=O,0.6635503194077448,0.11628321506036057,0.24013311954611843
Chromium (VI) compounds,[Cr+6],0.880849984976891,0.28724233374642394,0.7370934250088426
Chromium trioxide,O=[Cr](=O)=O,0.8637239745418839,0.2734039931504715,0.6561946020095856
Chrysene,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,0.7768950567141908,0.29089451081695616,0.7092417466846428
Ciclosporin,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0.5700691948997738,0.18662614446523662,0.1529299863149651
Cisplatin,N.N.Cl[Pt]Cl,0.8738148330545599,0.25439372910925645,0.7347170283432477
Citrus Red No. 2,COC1=CC(=C(C=C1)OC)N=NC2=C(C=CC3=CC=CC=C32)O,0.6313839243777488,0.37160484563740637,0.32007303679639293
Clofibrate,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,0.3998289695204693,0.06678369565503131,0.6082681233005567
Cobalt,[Co],0.8863198103224572,0.2843428808749124,0.7441741798890485
Cobalt chloride,[Cl-].[Cl-].[Co+2],0.8690660588806732,0.26501264387166845,0.6773379964574678
Cobalt sulfate,[O-]S(=O)(=O)[O-].[Co+2],0.8239473520879445,0.14947177187991656,0.49049922633247206
Cobalt(II) oxide,O=[Co],0.8690940684975385,0.26076932631025945,0.6782013085847771
Cobalt-Tungsten Carbide,C.[Co].[W],0.8698391601365435,0.2813681593620633,0.7280942280626693
Copper arsenate,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Cu+2].[Cu+2].[Cu+2],0.899487602935682,0.2718175771408992,0.6855104054171806
Crotonaldehyde,CC=CC=O,0.855681919653369,0.25399981829488616,0.6494371884028216
Crude MDI,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,0.6792560103518589,0.24826225168446903,0.45305643467097334
Crystalline silica,O=[Si]=O,0.8552023452356149,0.3072993198297886,0.5639078594129934
Cumene,CC(C)C1=CC=CC=C1,0.4663881646802134,0.3694112379037918,0.47016341223254376
Cumyl hydroperoxide,CC(C)(C1=CC=CC=C1)OO,0.48480292344737946,0.2386347885727359,0.4899804386724979
Cupferron,C1=CC=C(C=C1)N(N=O)[O-].[NH4+],0.7186928229196107,0.22593627971074412,0.530100415971248
Cycasin,C[N+](=NCOC1C(C(C(C(O1)CO)O)O)O)[O-],0.553815043079086,0.20169323441847098,0.3569703255832081
Cyclopenta[cd]pyrene,C1=CC2=C3C(=C1)C=C4C=CC5=C4C3=C(C=C2)C=C5,0.7829847306587661,0.25059855749180665,0.77182589363242
Cyclophosphamide,C1CNP(=O)(OC1)N(CCCl)CCCl,0.6809511894178577,0.2732981672662475,0.3805870619509917
Cyclosporine,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0.5700691948997738,0.18662614446523662,0.1529299863149651
DDT,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0.5802320829629573,0.2113901968154677,0.5525294205694623
Dacarbazine,CN(C)N=NC1=C(NC=N1)C(=O)N,0.5824502662454618,0.1941282339891006,0.24698585997878642
Danthron,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,0.3427676275825672,0.10995619929156009,0.40414800757045904
Daunomycin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,0.5041659253118427,0.3225875226803655,0.12399899816880344
Decabromodiphenyl oxide,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,0.7215170288379352,0.24878232044493173,0.7233626402426849
Deltamethrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,0.36730770668934876,0.11703886441531894,0.4182111082450192
Deoxycholic Acid,CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,0.464860539525816,0.30763450024255684,0.23469904490706928
Di(2-ethylhexyl) Phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.4662337401982048,0.20587061972617574,0.8134360571766506
Di-n-octyl phthalate,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,0.5006485917487058,0.12416106638698725,0.8275649241405212
Diacetylbenzidine,CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C,0.3279710213189283,0.1314376177220568,0.3870291659262202
Diazinon,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,0.3653844918318001,0.15397097424690323,0.3571272027772042
Diazoaminobenzene,C1=CC=C(C=C1)NN=NC2=CC=CC=C2,0.6610218719645544,0.2715547669323777,0.41115651548108917
Diazomethane,C=[N+]=[N-],0.8490242211650508,0.2947993762730125,0.7203551285629715
"Dibenz[a,c]anthracene",C1=CC=C2C=C3C4=CC=CC=C4C5=CC=CC=C5C3=CC2=C1,0.7626499376696522,0.2594628299144017,0.7320863813303524
"Dibenz[a,h]acridine",C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC5=CC=CC=C5C4=N3,0.5585590013559983,0.21753107119105974,0.5332246902992304
"Dibenz[a,h]anthracene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,0.7811614332508985,0.30986422606491915,0.7103577003241965
"Dibenz[a,j]acridine",C1=CC=C2C(=C1)C=CC3=NC4=C(C=C32)C5=CC=CC=C5C=C4,0.5608085861747621,0.2208004112403572,0.5502396481816405
"Dibenz[a,j]anthracene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=C32)C5=CC=CC=C5C=C4,0.7786873278419659,0.3120649836406767,0.7179346462001547
"Dibenz[c,h]acridine",C1=CC=C2C(=C1)C=CC3=C2N=C4C(=C3)C=CC5=CC=CC=C54,0.6580753465636079,0.234855888862921,0.5798343219096729
"Dibenzo[a,e]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C5=CC=CC=C5C6=CC=CC(=C64)C=C3,0.8523722895505327,0.24568960723881092,0.7531278962594622
"Dibenzo[a,h]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC6=CC=CC=C56)C=C3,0.8417947439316805,0.2829274529656533,0.7758676963454991
"Dibenzo[a,i]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C=CC5=CC6=CC=CC=C6C(=C54)C=C3,0.8417947439316805,0.2829274529656533,0.7758676963454991
"Dibenzo[a,l]pyrene",C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2C6=CC=CC=C6C5=CC=C4,0.844865145194043,0.253428284391901,0.7270304957264585
Dibromoacetic acid,C(C(=O)O)(Br)Br,0.6261221425204281,0.170147052653988,0.3924956115907461
Dibromoacetonitrile,C(#N)C(Br)Br,0.7804662494960612,0.25496609676626286,0.5710850838078013
Dibromochloroacetic acid,C(=O)(C(Cl)(Br)Br)O,0.6859865211957146,0.11680699245065722,0.47786661556797455
Dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.5101946053076287,0.09259288707365869,0.7896216137924645
Dichloroacetic acid,C(C(=O)O)(Cl)Cl,0.6077706489550941,0.1392592768056935,0.3818862006117027
Dichloroacetonitrile,C(#N)C(Cl)Cl,0.8033211715861214,0.20578504510541096,0.6156341197731949
Dichlorobromoacetic acid,C(=O)(C(Cl)(Cl)Br)O,0.696281741828679,0.11450216416734654,0.4747603151873612
Dichlorodifluoromethane,C(F)(F)(Cl)Cl,0.6747150722998215,0.16736588506178385,0.5506500542518037
Dichloromethane,C(Cl)Cl,0.8801864237618859,0.24838887977159524,0.7277428028804848
Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,0.6772468683911135,0.14271707772074677,0.5617413466859238
Dieldrin,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,0.650652587528945,0.1896510373512985,0.6517169944886456
Dienestrol,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,0.449991328191373,0.13599610443733462,0.6188527585083272
Diepoxybutane,C1C(O1)C2CO2,0.7843328764412487,0.21752123312179295,0.5505032744441132
Diethanolamine,C(CO)NCCO,0.6170740784419655,0.25710658498598454,0.5049128819948013
Diethyl sulfate,CCOS(=O)(=O)OCC,0.7551695363730094,0.1557733719957397,0.4580243874939751
Diethylmercury,CC[Hg]CC,0.8298387459467476,0.31863876176013195,0.7036984083027978
Diethylstilbestrol,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.38691031976598966,0.123482702302003,0.5286067325104046
Diglycidyl resorcinol ether,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,0.5486896759891491,0.23918828875459675,0.5748496715203157
Digoxin,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0.3864884307488712,0.30520276352877207,0.3899394054291311
Dihydrosafrole,CCCC1=CC2=C(C=C1)OCO2,0.4746415564025365,0.6783350803974046,0.2957545849519181
Diisononyl phthalate,CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,0.42112990323207194,0.1959327754518654,0.8384647523772873
Diisopropyl sulfate,CC(C)OS(=O)(=O)OC(C)C,0.6614071280541975,0.23142657424397023,0.43262024396662035
Dimethoxane,CC1CC(OC(O1)C)OC(=O)C,0.4398864381147196,0.13859901142214284,0.39931171366954366
Dimethyl hydrogen phosphite,COP(=O)OC,0.7689633393658681,0.2734227736099974,0.5199933164785066
Dimethyl morpholinophosphoramidate,COP(=O)(N1CCOCC1)OC,0.6231479652599652,0.24955246734867967,0.3804664473710658
Dimethyl sulfate,COS(=O)(=O)OC,0.7602892993298735,0.16638836902310217,0.4757843113486716
Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,0.32503997558525605,0.12480321840980806,0.4906636620462279
Dimethyl-p-toluidine,CC1=CC=C(C=C1)N(C)C,0.7043707979498821,0.2719577331252119,0.5575153464600232
Dimethylcarbamoyl chloride,CN(C)C(=O)Cl,0.7325095711445141,0.17026346800547085,0.5963716947838326
Dimethylformamide,CN(C)C=O,0.8280790048240485,0.28271088902959585,0.6879189942606034
Dimethylmercury,C[Hg]C,0.8722128674707992,0.32239902174638657,0.7127633048355639
Dinitroaniline,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,0.7908223113115779,0.44385619413533667,0.598177712669767
Diphenylamine,C1=CC=C(C=C1)NC2=CC=CC=C2,0.6543331188472172,0.25520713591454197,0.5360726337819134
Diphenylhydantoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,0.49890786496592016,0.27481677468857646,0.2652644176055662
Direct Black 38,C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)C5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)N)O.[Na+].[Na+],0.654062380222672,0.10164316177665574,0.24176326909114337
Direct Blue 14,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.5678437582239784,0.12377995012999697,0.27493532323420733
Direct Blue 6,C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.5833481884645149,0.09676241422593955,0.2914571348012027
Direct Brown 1A,CC1=CC(=C(C(=C1N)N=NC2=CC=C(C=C2)C3=CC=C(C=C3)N=NC4=CC(=C(C=C4)O)C(=O)[O-])N)N=NC5=CC=C(C=C5)S(=O)(=O)[O-].[Na+].[Na+],0.6188270620130025,0.08222196074050121,0.28679085481215144
Direct Red 2,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])N)C)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N.[Na+].[Na+],0.5486949260999389,0.16616090511938217,0.234001706590384
Direct Red 28,C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+],0.5870330308219419,0.12014943431480406,0.2628378448211616
Disperse Blue 1,C1=CC(=C2C(=C1N)C(=O)C3=C(C=CC(=C3C2=O)N)N)N,0.565609028967369,0.16860993140301656,0.341907453762322
Disperse Yellow 3,CC1=CC(=C(C=C1)O)N=NC2=CC=C(C=C2)NC(=O)C,0.4036212039551616,0.12894733994933316,0.34133804948393626
Epichlorohydrin,C1C(O1)CCl,0.8152346452850603,0.20048303348576624,0.6056087202756947
Erionite,O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[O-2].[O-][Si](=O)O[Si](=O)[O-].[Na+].[Al+3].[K+].[Ca+2],0.7881760212280365,0.27079364315711973,0.5789774921831988
Estradiol,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,0.47451621287115275,0.17607757465056498,0.5290111375891446
Estradiol 3-benzoate,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,0.2903770527483961,0.13320004649999684,0.4994835125341504
Estradiol dipropionate,CCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)OC(=O)CC)C,0.43517514876565827,0.17589264550862502,0.3904462146155327
Estradiol mustard,CC12CCC3C(C1CCC2OC(=O)CC4=CC=C(C=C4)N(CCCl)CCCl)CCC5=C3C=CC(=C5)OC(=O)CC6=CC=C(C=C6)N(CCCl)CCCl,0.4089529427924873,0.21113384012162864,0.38305606861437475
Estradiol valerate,CCCCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,0.4794642152924068,0.18815322398726272,0.47587419632497235
Estriol,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,0.4692612934222916,0.149234531972693,0.5026184129395128
Estrone,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,0.43839635719038256,0.17058603391224061,0.6073120116702361
Ethanol,CCO,0.6647378168831287,0.34989161017993053,0.5850222945855424
Ethionamide,CCC1=NC=CC(=C1)C(=S)N,0.38229638794948484,0.14460911990960523,0.25167909768874214
Ethyl acrylate,CCOC(=O)C=C,0.7391237316860534,0.13256156954203763,0.7194396463363343
Ethyl carbamate,CCOC(=O)N,0.5719813878968149,0.1485175617644332,0.41904017895689655
Ethyl iodide,CCI,0.798695473833524,0.31811100934567754,0.5997261021865462
Ethyl methacrylate,CCOC(=O)C(=C)C,0.7145323333331103,0.1643421198664868,0.8009538007066013
Ethyl methanesulfonate,CCOS(=O)(=O)C,0.7734277293755764,0.16438829036723696,0.45288951774995917
Ethyl tert-butyl ether,CCOC(C)(C)C,0.7305434814441925,0.29486312953219346,0.649698316199741
Ethylbenzene,CCC1=CC=CC=C1,0.38388190731003213,0.35193582319422406,0.32494619074375164
Ethylene Thiourea,C1CNC(=S)N1,0.6326146478764499,0.2645431959987624,0.4303690440092591
Ethylene glycol monoethyl ether,CCOCCO,0.5156559233246851,0.2074456136664694,0.5470983062045321
Ethylene imine,C1CN1,0.6986696244917207,0.32580767670657046,0.429239037194348
Ethylene oxide,C1CO1,0.8578430435727061,0.276100231379486,0.6334110068363522
Ethylmercury chloride,CC[Hg]Cl,0.8288430979688579,0.29399491054516785,0.6872335700987154
Etoposide,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,0.5606426466983451,0.13018009805654254,0.13926317527192103
