name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Benzo[c]phenanthrene,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC=C4C=C3,0.8111843758744203,0.3369827884405064,0.6804830312832456
Benzofuran,C1=CC=C2C(=C1)C=CO2,0.7208321011260503,0.3222059116109495,0.6891015788655269
"Benzo[g,h,i]perylene",C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2,0.8562873357202456,0.2897033474358409,0.724133586610906
Benzo[j]fluoranthene,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC5=C4C3=CC=C5,0.7807683302445895,0.37987626273519565,0.6277403692342975
Benzo[k]fluoranthene,C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1,0.7845758716414301,0.3525909367706046,0.6946699697205047
Benzophenone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,0.36124731958047285,0.11651930309119099,0.46577556858829233
Benzotrichloride,C1=CC=C(C=C1)C(Cl)(Cl)Cl,0.5340892277005029,0.2902107230713028,0.7039969582174721
Benzoyl chloride,C1=CC=C(C=C1)C(=O)Cl,0.35065536426186783,0.1400869077694815,0.4263522923705855
Benzyl chloride,C1=CC=C(C=C1)CCl,0.5078795238467079,0.33302746779849074,0.5087890948648836
Benzyl violet 4B,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](C)C)C=C3)C4=CC=C(C=C4)N(CC)CC5=CC(=CC=C5)S(=O)(=O)[O-].[Na+],0.5404036630336843,0.2403760238311069,0.20932704398852475
Beryllium,[Be],0.8996938785834288,0.30132323526858895,0.7473697048277765
Beryllium chloride,[Be+2].[Cl-].[Cl-],0.8610541827883875,0.2451754475105379,0.6774542075082622
Beryllium fluoride,[Be+2].[F-].[F-],0.9017946136288001,0.26615401058860066,0.7479245302283288
Beryllium nitrate,[Be+2].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-],0.9143267038308387,0.3280696205438838,0.73608784225713
Beryllium oxide,[Be]=O,0.8732509333048989,0.2377098851004703,0.6674978084279973
Beryllium sulfate,[Be+2].[O-]S(=O)(=O)[O-],0.8729920708313875,0.15029516726427491,0.5621524700775657
beta-Butyrolactone,CC1CC(=O)O1,0.5579140845533765,0.1694166011562846,0.4403969758861943
beta-Myrcene,CC(=CCCC(=C)C=C)C,0.6385658636031074,0.17669558854760478,0.5611650199304783
beta-Propiolactone,C1COC1=O,0.6345775649489783,0.26034088359943786,0.5375052016522148
Bis(2-chloro-1-methylethyl) ether,CC(CCl)OC(C)CCl,0.7808467227667064,0.3387928967553238,0.6465575984479419
Bis(2-chloroethoxy)methane,C(CCl)OCOCCCl,0.7939704180753455,0.22291335643217788,0.7522672858820256
Bis(2-chloroethyl)ether,C(CCl)OCCCl,0.821787860761777,0.21662929202971667,0.7503587884300889
Bis(2-ethylhexyl)adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.5181997252369684,0.18294481471462457,0.6992257189564586
Bis(chloroethyl) Nitrosourea,C(CCl)NC(=O)N(CCCl)N=O,0.7084475402945644,0.12417273527213067,0.397947065241598
Bischloroethyl nitrosourea,C(CCl)NC(=O)N(CCCl)N=O,0.7084475402945644,0.12417273527213067,0.397947065241598
Bis(chloromethyl) Ether,C(OCCl)Cl,0.8629662018671246,0.27584511769847625,0.730396784390459
Bis(chloromethyl)ether,C(OCCl)Cl,0.8629662018671246,0.27584511769847625,0.730396784390459
Bismarck Brown Y,C1=CC(=CC(=C1)N=NC2=C(C=C(C=C2)N)N)N=NC3=C(C=C(C=C3)N)N,0.8083638133911027,0.23513409664823148,0.45285382788385525
Bisphenol A diglycidyl ether,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.5283288867482985,0.2287273921900654,0.596466611508895
Bisphenol F diglycidyl ether,C1C(O1)COC2=CC=C(C=C2)CC3=CC=C(C=C3)OCC4CO4,0.5733525528403673,0.21104585640775197,0.5635749301261561
Bleomycin,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,0.3884717390953071,0.1431748176426974,0.16840120862240085
Bromate,[O-]Br(=O)=O,0.8866536936706555,0.33950659260130545,0.6625895471644664
Bromochloroacetic acid,C(C(=O)O)(Cl)Br,0.6143629448195081,0.111548939213228,0.39844880069017613
Bromodichloromethane,C(Cl)(Cl)Br,0.8746298821549747,0.2323935482074272,0.7352255299470565
Bromoethane,CCBr,0.8424960546070025,0.33381843605094647,0.6756870067855756
Busulfan,CS(=O)(=O)OCCCCOS(=O)(=O)C,0.6998952861292105,0.14776957187296613,0.4583007388216852
Butyl acrylate,CCCCOC(=O)C=C,0.6891862955481243,0.11460105693352113,0.6998882080726605
Butyl benzyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,0.28869711031864126,0.12717175963295138,0.4430085764008714
Butyl methacrylate,CCCCOC(=O)C(=C)C,0.7171263893566193,0.1515425382618599,0.8366412095926118
Butyraldehyde,CCCC=O,0.8486455300779977,0.2512272580498983,0.6675253976274239
Cacodylic acid,C[As](=O)(C)O,0.8097330703863003,0.20008347198270976,0.5925590168996502
Cadmium,[Cd],0.8885881585811986,0.29417245016161425,0.7445983596506607
Cadmium acetate,CC(=O)[O-].CC(=O)[O-].[Cd+2],0.7980090443058265,0.21700751283636419,0.5489077235558223
Cadmium chloride,Cl[Cd]Cl,0.8930930352602507,0.3630483576997788,0.7454169019871243
Cadmium oxide,[O-2].[Cd+2],0.9070145753595739,0.3184100327648433,0.7520152115975044
Cadmium sulfate,[O-]S(=O)(=O)[O-].[Cd+2],0.8785330520456714,0.18254486131068487,0.5521204149277321
Caffeic acid,C1=CC(=C(C=C1C=CC(=O)O)O)O,0.33748867054254034,0.09170452117107333,0.369914145293889
Calcium arsenate,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],0.9045615703187386,0.2723998115813571,0.6631808951566163
Calcium chromate,[O-][Cr](=O)(=O)[O-].[Ca+2],0.9096551641891877,0.2514120011636,0.6517068729674572
Captafol,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,0.47767326865489657,0.17779338635899214,0.4987957893495032
Carbarsone,C1=CC(=CC=C1NC(=O)N)[As](=O)(O)O,0.2979431046645246,0.16994735212012937,0.24356162219112998
Carbaryl,CNC(=O)OC1=CC=CC2=CC=CC=C21,0.29601691495853183,0.21108270477678814,0.3765497568586267
Carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,0.5856377855523381,0.3749627220962205,0.5763414683262339
Carbon black,C,0.8995625750530878,0.2771875474756948,0.7433861301701499
Carbon disulfide,C(=S)=S,0.8951464726870522,0.26546626825311515,0.7402237680239924
Carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.8702734644879996,0.20878155993014944,0.7627625340051074
Carboplatin,C1CC(C1)(C(=O)[O-])C(=O)[O-].N.N.[Pt+2],0.5185756137488733,0.25722101063793823,0.4575452087139752
Catechol,C1=CC=C(C(=C1)O)O,0.47417819537517175,0.1634339233198176,0.6457245414976488
CCNU,C1CCC(CC1)NC(=O)N(CCCl)N=O,0.5853257301059669,0.1066946764012613,0.2627204773610622
Chloral,C(=O)C(Cl)(Cl)Cl,0.8672625202375056,0.18336542213914733,0.7297917452189495
Chloral hydrate,C(C(Cl)(Cl)Cl)(O)O,0.6966599673722372,0.15402204284437512,0.5508073966767192
Chlorambucil,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,0.2966168416991324,0.15715625517343498,0.23955354407438953
Chloramphenicol,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0.4373108487379158,0.26070975776303046,0.3511075901270609
Chlordane,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0.5912829312685932,0.17521681812271034,0.6373374051976871
Chlordecone,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.6964333715848651,0.19578268454571435,0.6424154951886665
Chlorendic acid,C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,0.5464345765705833,0.10140969339473922,0.40891822070397926
Chlornaphazine,C1=CC=C2C=C(C=CC2=C1)N(CCCl)CCCl,0.6576736243671154,0.2693797362996833,0.5124787977509684
Chloroacetic acid,C(C(=O)O)Cl,0.6095161918012129,0.12210143697659286,0.3932116932850688
Chlorobenzilate,CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,0.29501100374909206,0.13277512096585561,0.40148852547361374
Chlorodibromomethane,C(Cl)(Br)Br,0.8760984589473938,0.22382930999602674,0.7378036070525886
Chloroethane,CCCl,0.8622409500240121,0.3259500751213158,0.73943832505264
Chloroform,C(Cl)(Cl)Cl,0.8611381124487439,0.23100798900998054,0.7109920978435695
Chloromethyl methyl ether,COCCl,0.767405848703068,0.2935923251814594,0.6400744396047293
Chlorophenols,C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,0.5458309405417402,0.18252112562760892,0.6481285517382348
Chloroprene,C=CC(=C)Cl,0.8643612294367534,0.19277290618251045,0.7615958260833959
Chlorothalonil,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,0.7369808807000353,0.21152036509017286,0.7210193817530908
Chlorozotocin,C(CCl)N(C(=O)NC(C=O)C(C(C(CO)O)O)O)N=O,0.6374751927947013,0.09479388901731628,0.24180820803898276
Chromium trioxide,O=[Cr](=O)=O,0.8773872967127119,0.25286207802524063,0.6958578859036542
Chrysene,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,0.7513306256434837,0.31952588323698466,0.6982256124281804
CI Acid Red 114,CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)N=NC3=C(C=C(C=C3)C4=CC(=C(C=C4)N=NC5=C(C=CC6=CC(=CC(=C65)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)C.[Na+].[Na+],0.7098429920724773,0.14471957639544286,0.24551579829675554
CI Basic Red 9,C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N.Cl,0.6776844907435189,0.27861908080816206,0.33801421137271587
Ciclosporin,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0.41890599595089595,0.1866203711210112,0.15880395343408285
CI Direct Blue 15,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)OC)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.7677760219856054,0.16912163367166372,0.281026283558939
CI Direct Blue 218,C1=CC(=C(C=C1C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)O)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+].[Cu].[Cu],0.8444310490612241,0.13940196087854317,0.34092862117236855
Cisplatin,N.N.Cl[Pt]Cl,0.8910212610803667,0.2768203105075371,0.7553551552012142
Citrus Red No. 2,COC1=CC(=C(C=C1)OC)N=NC2=C(C=CC3=CC=CC=C32)O,0.3978268208624555,0.3882427223215238,0.3206024871169055
Clofibrate,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,0.2780704484783657,0.0614904113144644,0.4475528985361394
Cobalt,[Co],0.8981473228738912,0.30156007729467926,0.7434349093106998
Cobalt chloride,[Cl-].[Cl-].[Co+2],0.8557114355450293,0.2883601018151014,0.656071209263742
Cobalt(II) oxide,O=[Co],0.8864174513942739,0.2358174465014454,0.6948062293005545
Cobalt metal,[Co],0.8981473228738912,0.3015600772946793,0.7434349093106999
Cobalt sulfate,[O-]S(=O)(=O)[O-].[Co+2],0.8696404528663393,0.16826522908921604,0.5414341237569943
Cobalt-Tungsten Carbide,C.[Co].[W],0.8835832511823731,0.27924086392042957,0.7354720675275072
Copper arsenate,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Cu+2].[Cu+2].[Cu+2],0.9058503441247219,0.2683553481151313,0.6892310432026
Crotonaldehyde,CC=CC=O,0.8965793845569817,0.24390186568749872,0.6920571284367385
Crude MDI,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,0.7144340117173459,0.23030739665888159,0.5558384474901373
Crystalline silica,O=[Si]=O,0.8467782088605077,0.25922153177429813,0.6042984475968048
Cumene,CC(C)C1=CC=CC=C1,0.37778628971751504,0.3563327067135784,0.5036858286240359
Cupferron,C1=CC=C(C=C1)N(N=O)[O-].[NH4+],0.6468071094860686,0.21344926552148383,0.5912869812644128
Cycasin,C[N+](=NCOC1C(C(C(C(O1)CO)O)O)O)[O-],0.5325148099934003,0.17585605576873264,0.38353258865342144
Cyclophosphamide,C1CNP(=O)(OC1)N(CCCl)CCCl,0.6717990274186925,0.18205796362704363,0.408750168984144
Cyclosporin A,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,0.41890599595089595,0.1866203711210112,0.15880395343408285
Dacarbazine,CN(C)N=NC1=C(NC=N1)C(=O)N,0.44110429037490734,0.17614515941599176,0.2943169395435923
Danthron,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,0.2937852398131268,0.12052453641290926,0.3754706000495528
Dantron,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,0.2937852398131268,0.12052453641290926,0.3754706000495528
Daunomycin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,0.5047616090054758,0.23468993484216835,0.16653875901523219
DDT,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0.41671269857841575,0.17248554984024472,0.6982178366032601
Decabromodiphenyl oxide,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,0.7714272656282394,0.2239473105652917,0.7171751590247056
Deltamethrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,0.40134560039146466,0.10529212249502194,0.5682405919781287
Deoxycholic Acid,CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,0.4915195549414404,0.2580558669813908,0.2216839546670702
Di(2-ethylhexyl) Phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.24620113597976992,0.23563079047646165,0.5069422903858292
Di(2-ethylhexyl)phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.24620113597976992,0.23563079047646165,0.5069422903858292
Diacetylbenzidine,CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C,0.298890491087864,0.1662290893346068,0.2743178069595796
Diazinon,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,0.4815959452523814,0.2371043160925906,0.3598115206741779
Diazoaminobenzene,C1=CC=C(C=C1)NN=NC2=CC=CC=C2,0.7072666516382532,0.3011478115527801,0.3961463640456973
Diazomethane,C=[N+]=[N-],0.8801296439382807,0.315086452998105,0.7519968767486174
"Dibenz[a,c]anthracene",C1=CC=C2C=C3C4=CC=CC=C4C5=CC=CC=C5C3=CC2=C1,0.7376515439247587,0.2750777201006157,0.7184679336811418
"Dibenz[a,h]acridine",C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC5=CC=CC=C5C4=N3,0.5515210420188613,0.19438271340907623,0.529856675645449
"Dibenz[a,h]anthracene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,0.7391000781766026,0.3397874951658555,0.6920581273291826
"Dibenz[a,j]acridine",C1=CC=C2C(=C1)C=CC3=NC4=C(C=C32)C5=CC=CC=C5C=C4,0.5338926059302288,0.19687055447506085,0.5392477590298224
"Dibenz[a,j]anthracene",C1=CC=C2C(=C1)C=CC3=CC4=C(C=C32)C5=CC=CC=C5C=C4,0.7459215492971539,0.3430653178872827,0.7087288733741639
"Dibenz[c,h]acridine",C1=CC=C2C(=C1)C=CC3=C2N=C4C(=C3)C=CC5=CC=CC=C54,0.6616654918922137,0.249720803589487,0.6120809725068225
"Dibenzo[a,e]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C5=CC=CC=C5C6=CC=CC(=C64)C=C3,0.8594839424010536,0.3013783513785934,0.7001915067154946
"Dibenzo[a,h]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC6=CC=CC=C56)C=C3,0.8449106224357077,0.293423436474499,0.7355964231686302
"Dibenzo[a,i]pyrene",C1=CC=C2C3=C4C(=CC2=C1)C=CC5=CC6=CC=CC=C6C(=C54)C=C3,0.8449106224357077,0.293423436474499,0.73559642316863
"Dibenzo[a,l]pyrene",C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2C6=CC=CC=C6C5=CC=C4,0.8558035740629312,0.3063851633147221,0.7131189114128114
Dibromoacetic acid,C(C(=O)O)(Br)Br,0.5845851429624477,0.12149493000093584,0.3664485061455593
Dibromoacetonitrile,C(#N)C(Br)Br,0.830046694280811,0.2520779227401707,0.6432205581392597
Dibromochloroacetic acid,C(=O)(C(Cl)(Br)Br)O,0.7007218217277269,0.08801698742825342,0.5441160307873103
Dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.26977020974716387,0.11234530627654202,0.44854709584298474
Dichloroacetic acid,C(C(=O)O)(Cl)Cl,0.6068014338441992,0.13448658910818576,0.3693517878966736
Dichloroacetonitrile,C(#N)C(Cl)Cl,0.8485601876764575,0.2082829641879186,0.6902381632253867
Dichlorobromoacetic acid,C(=O)(C(Cl)(Cl)Br)O,0.7034012577378852,0.09674507630920273,0.554524037894937
Dichlorodifluoromethane,C(F)(F)(Cl)Cl,0.7622095238020249,0.19356230489328344,0.6628651412829398
Dichlorodiphenyltrichloroethane,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,0.41671269857841564,0.17248554984024472,0.6982178366032601
Dichloromethane,C(Cl)Cl,0.8920484307245188,0.2783421430642109,0.7648444981887547
Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,0.7443885413955432,0.13822343913848092,0.6054207220309769
Dieldrin,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,0.600482320158798,0.1685513598261329,0.6245930397471637
Dienestrol,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,0.4832481574754891,0.13887025638439873,0.5904810786902167
Diepoxybutane,C1C(O1)C2CO2,0.7771714746817286,0.22195550103584943,0.657905841255938
Diethanolamine,C(CO)NCCO,0.6464898403321606,0.2666788379542582,0.5115053222564169
Diethylmercury,CC[Hg]CC,0.8334315570529632,0.35978502882179847,0.6675634507477659
Diethylstilbestrol,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.4495613780673003,0.19437862238463197,0.5643735228209082
Diethylstilboestrol,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.4495613780673003,0.19437862238463197,0.5643735228209082
Diethyl sulfate,CCOS(=O)(=O)OCC,0.7669899246202071,0.18910872962000946,0.4575913195893723
Diglycidyl resorcinol ether,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,0.5451703042906431,0.2643889909169345,0.5868204218021071
Digoxin,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0.23477662409016944,0.2128728388677831,0.25367712937189024
Dihydrosafrole,CCCC1=CC2=C(C=C1)OCO2,0.2823716109878189,0.6409371182789633,0.31382509809900494
Diisopropyl sulfate,CC(C)OS(=O)(=O)OC(C)C,0.7100139989312524,0.2590950804247554,0.47272782147495973
Dimethoxane,CC1CC(OC(O1)C)OC(=O)C,0.5621833920592796,0.1000691926257793,0.40497522572282274
Dimethylarsinic acid,C[As](=O)(C)O,0.8097330703863003,0.20008347198270976,0.5925590168996502
Dimethylcarbamoyl chloride,CN(C)C(=O)Cl,0.7592695157600698,0.14500227483601671,0.5649100687543308
Dimethylformamide,CN(C)C=O,0.8532091553641428,0.25634009052246287,0.6852691708079668
Dimethyl hydrogen phosphite,COP(=O)OC,0.7512907322967771,0.2300108812335915,0.523381626396755
Dimethylmercury,C[Hg]C,0.8835748788827233,0.34223410205770277,0.6817883294200243
Dimethyl morpholinophosphoramidate,COP(=O)(N1CCOCC1)OC,0.6574391934060247,0.23282328613986786,0.37879033490266073
Dimethyl-p-toluidine,CC1=CC=C(C=C1)N(C)C,0.665340772734233,0.27612265861918367,0.4890755530280243
Dimethyl sulfate,COS(=O)(=O)OC,0.8081076870973886,0.18951159344089283,0.510340730369048
Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,0.29248185792906334,0.09763548966420127,0.33214471124547296
Dimethylvinyl Chloride,CC(=CCl)C,0.7494484126526512,0.15428285378549705,0.586629427544664
Di-n-butyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.26977020974716387,0.11234530627654202,0.44854709584298474
Dinitroaniline,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,0.6858353924012639,0.40105197535941495,0.4909229719096308
Di-n-octyl phthalate,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,0.24016904839493605,0.11578830535273159,0.4242898816543997
Diphenylamine,C1=CC=C(C=C1)NC2=CC=CC=C2,0.5939424360175315,0.2716411804455522,0.5506661129011184
Diphenylhydantoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,0.3335568739249927,0.24503803158027093,0.3375269162615689
"Diphenylmethane-4,4'-diisocyanate",C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,0.7144340117173461,0.23030739665888159,0.5558384474901373
Direct Black 38,C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)C5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)N)O.[Na+].[Na+],0.7935127919243031,0.11574234686626765,0.2716070638773981
Direct Blue 14,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.8479963923724408,0.1330282103875417,0.2834778520997798
Direct Blue 6,C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],0.8132514834068989,0.09920262737147645,0.32625128226957545
Direct Brown 1A,CC1=CC(=C(C(=C1N)N=NC2=CC=C(C=C2)C3=CC=C(C=C3)N=NC4=CC(=C(C=C4)O)C(=O)[O-])N)N=NC5=CC=C(C=C5)S(=O)(=O)[O-].[Na+].[Na+],0.6955668904181729,0.10456857999799762,0.24418532463179163
Direct Red 2,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])N)C)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N.[Na+].[Na+],0.729203901222226,0.17815030570208287,0.26235963827477593
Direct Red 28,C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+],0.7784392482338446,0.14454415714958568,0.30840125910187277
Disperse Blue 1,C1=CC(=C2C(=C1N)C(=O)C3=C(C=CC(=C3C2=O)N)N)N,0.5132332799744854,0.13066898723494633,0.4091458713112563
Disperse Orange 11,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,0.3013270323493736,0.16546220679109358,0.2547182591504523
Disperse Yellow 3,CC1=CC(=C(C=C1)O)N=NC2=CC=C(C=C2)NC(=O)C,0.49829921807182204,0.16595062965378696,0.2392425994616814
Doxorubicin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,0.47018853004944705,0.27686625796456615,0.12808164021600596
Epichlorohydrin,C1C(O1)CCl,0.7748669565692157,0.19012280388865568,0.6711554287239886
Erionite,O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[O-2].[O-][Si](=O)O[Si](=O)[O-].[Na+].[Al+3].[K+].[Ca+2],0.710643158623691,0.22836793202001013,0.6026811442659799
Estradiol,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,0.25453974978630567,0.14129952336207907,0.5877338818505565
Estradiol 3-benzoate,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,0.3485377191242318,0.13059521834123541,0.4595035660833357
Estradiol benzoate,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,0.3485377191242318,0.13059521834123541,0.4595035660833357
Estradiol dipropionate,CCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)OC(=O)CC)C,0.1849643429412505,0.14954284178207508,0.37141578914686085
Estradiol mustard,CC12CCC3C(C1CCC2OC(=O)CC4=CC=C(C=C4)N(CCCl)CCCl)CCC5=C3C=CC(=C5)OC(=O)CC6=CC=C(C=C6)N(CCCl)CCCl,0.2710097456464479,0.23944203813473267,0.30632153178197824
Estradiol valerate,CCCCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,0.19383709104573824,0.18053877590951228,0.5105584473045363
Estriol,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,0.22435009795833472,0.15098050309598465,0.6020320271492373
